seq_num,timestamp,Tgen,latitude,longitude,heading,velocity,size,flag_speed,flag_heading,flag_distance,flag_timeout
1679,1636021001077213,199.989,44.638714,10.87236,336.3,35.09,300,0,0,1,0
1680,1636021001277192,199.979,44.638771,10.872325,336.4,35.2,300,0,0,1,0
1681,1636021001477210,200.018,44.63883,10.872289,336.4,35.38,300,0,0,1,0
1682,1636021001677237,200.027,44.638888,10.872254,336.4,35.5,300,0,0,1,0
1683,1636021001877224,199.987,44.638947,10.872217,336.3,35.63,300,0,0,1,0
1684,1636021002077191,199.967,44.639006,10.872181,336.3,35.71,300,0,0,1,0
1685,1636021002277228,200.037,44.639065,10.872145,336.3,35.84,300,0,0,1,0
1686,1636021002477223,199.995,44.639124,10.872109,336.3,35.91,300,0,0,1,0
1687,1636021002677231,200.008,44.639184,10.872072,336.3,36.04,300,0,0,1,0
1688,1636021002877389,200.158,44.639243,10.872035,336.3,36.14,300,0,0,1,0
1689,1636021003077192,199.803,44.639303,10.871998,336.2,36.28,300,0,0,1,0
1690,1636021003277209,200.017,44.639362,10.871961,336.1,36.41,300,0,0,1,0
1691,1636021003477235,200.026,44.639422,10.871924,336.1,36.51,300,0,0,1,0
1692,1636021003677222,199.987,44.639483,10.871886,336.1,36.58,300,0,0,1,0
1693,1636021003877191,199.969,44.639543,10.871849,336.2,36.69,300,0,0,1,0
1694,1636021004077192,200.001,44.639603,10.871811,336.1,36.84,300,0,0,1,0
1695,1636021004277241,200.049,44.639665,10.871774,336.1,36.96,300,0,0,1,0
1696,1636021004477245,200.004,44.639725,10.871736,336.1,37.01,300,0,0,1,0
1697,1636021004677215,199.97,44.639786,10.871699,336.1,37.01,300,0,0,1,0
1698,1636021004877240,200.025,44.639847,10.871662,336.4,36.91,300,0,0,1,0
1699,1636021005077222,199.982,44.639907,10.871625,336.3,36.89,300,0,0,1,0
1700,1636021005277252,200.03,44.639968,10.871588,336.4,36.65,300,0,0,1,0
1701,1636021005477227,199.975,44.640028,10.871551,336.4,36.6,300,0,0,1,0
1702,1636021005677240,200.013,44.640088,10.871514,336.2,36.58,300,0,0,1,0
1703,1636021005877220,199.98,44.640148,10.871476,336.3,36.57,300,0,0,1,0
1704,1636021006077195,199.975,44.640208,10.87144,336.2,36.43,300,0,0,1,0
1705,1636021006277243,200.048,44.640268,10.871403,336.2,36.24,300,0,0,1,0
1706,1636021006477212,199.969,44.640327,10.871366,336.1,36.26,300,0,0,1,0
1707,1636021006677232,200.02,44.640386,10.87133,336.3,36.02,300,0,0,1,0
1708,1636021006877209,199.977,44.640446,10.871293,336.3,36.04,300,0,0,1,0
1709,1636021007077195,199.986,44.640505,10.871257,336.5,35.91,300,0,0,1,0
1710,1636021007277210,200.015,44.640564,10.871221,336.5,35.81,300,0,0,1,0
1711,1636021007477242,200.032,44.640623,10.871186,336.6,35.68,300,0,0,1,0
1712,1636021007677223,199.981,44.640682,10.87115,336.5,35.63,300,0,0,1,0
1713,1636021007877228,200.005,44.640741,10.871114,336.6,35.62,300,0,0,1,0
1714,1636021008077304,200.076,44.640799,10.871079,336.5,35.49,300,0,0,1,0
1715,1636021008277410,200.106,44.640859,10.871042,336.6,35.34,300,0,0,1,0
1716,1636021008477224,199.814,44.640916,10.871008,336.5,35.32,300,0,0,1,0
1717,1636021008677351,200.127,44.640974,10.870972,336.5,35.19,300,0,0,1,0
1718,1636021008877221,199.87,44.641032,10.870937,336.6,35.17,300,0,0,1,0
1719,1636021009077388,200.167,44.64109,10.870902,336.5,35.06,300,0,0,1,0
1720,1636021009277233,199.845,44.641148,10.870866,336.5,34.97,300,0,0,1,0
1721,1636021009477310,200.077,44.641206,10.870832,336.7,34.91,300,0,0,1,0
1722,1636021009677225,199.915,44.641264,10.870796,336.5,34.86,300,0,0,1,0
1723,1636021009877243,200.018,44.641321,10.870761,336.5,34.79,300,0,0,1,0
1724,1636021010077233,199.99,44.641378,10.870726,336.5,34.76,300,0,0,1,0
1725,1636021010277357,200.124,44.641436,10.870692,336.5,34.68,300,0,0,1,0
1726,1636021010477210,199.853,44.641492,10.870657,336.4,34.59,300,0,0,1,0
1727,1636021010677359,200.149,44.64155,10.870621,336.3,34.59,300,0,0,1,0
1728,1636021010877212,199.853,44.641607,10.870587,336.5,34.42,300,0,0,1,0
1729,1636021011077211,199.999,44.641663,10.870552,336.4,34.33,300,0,0,1,0
1730,1636021011277209,199.998,44.641719,10.870518,336.4,34.19,300,0,0,1,0
1731,1636021011477261,200.052,44.641776,10.870484,336.4,34.16,300,0,0,1,0
1732,1636021011677221,199.96,44.641832,10.870449,336.3,34.03,300,0,0,1,0
1733,1636021011877237,200.016,44.641888,10.870415,336.4,34.07,300,0,0,1,0
1734,1636021012077223,199.986,44.641944,10.87038,336.4,34.02,300,0,0,1,0
1735,1636021012277253,200.03,44.642001,10.870345,336.2,34.11,300,0,0,1,0
1736,1636021012477210,199.957,44.642057,10.870311,336.3,34.18,300,0,0,1,0
1737,1636021012677307,200.097,44.642113,10.870277,336.4,34.1,300,0,0,1,0
1738,1636021012877210,199.903,44.642169,10.870242,336.5,34.08,300,0,0,1,0
1739,1636021013077182,199.972,44.642225,10.870208,336.5,33.93,300,0,0,1,0
1740,1636021013277219,200.037,44.642282,10.870174,336.5,33.95,300,0,0,1,0
1741,1636021013477297,200.078,44.642337,10.87014,336.5,33.85,300,0,0,1,0
1742,1636021013677211,199.914,44.642393,10.870106,336.5,33.82,300,0,0,1,0
1743,1636021013877215,200.004,44.642449,10.870072,336.5,33.69,300,0,0,1,0
1744,1636021014077361,200.146,44.642504,10.870039,336.5,33.62,300,0,0,1,0
1745,1636021014277220,199.859,44.642559,10.870005,336.4,33.57,300,0,0,1,0
1746,1636021014477224,200.004,44.642614,10.869971,336.4,33.47,300,0,0,1,0
1747,1636021014677221,199.997,44.64267,10.869937,336.5,33.44,300,0,0,1,0
1748,1636021014877219,199.998,44.642725,10.869903,336.3,33.38,300,0,0,1,0
1749,1636021015077232,200.013,44.64278,10.86987,336.4,33.31,300,0,0,1,0
1750,1636021015277223,199.991,44.642834,10.869836,336.2,33.2,300,0,0,1,0
1751,1636021015477221,199.998,44.642889,10.869802,336.2,33.18,300,0,0,1,0
1752,1636021015677214,199.993,44.642943,10.869769,336.2,33.15,300,0,0,1,0
1753,1636021015877364,200.15,44.642998,10.869735,336.2,33.04,300,0,0,1,0
1754,1636021016077188,199.824,44.643052,10.869702,336.3,33.02,300,0,0,1,0
1755,1636021016277284,200.096,44.643107,10.869668,336.3,32.83,300,0,0,1,0
1756,1636021016477239,199.955,44.643161,10.869635,336.2,32.8,300,0,0,1,0
1757,1636021016677233,199.994,44.643215,10.869602,336.4,32.65,300,0,0,1,0
1758,1636021016877244,200.011,44.643268,10.869569,336.3,32.53,300,0,0,1,0
1759,1636021017077176,199.932,44.643321,10.869537,336.5,32.31,300,0,0,1,0
1760,1636021017277237,200.061,44.643374,10.869505,336.6,32.27,300,0,0,1,0
1761,1636021017477210,199.973,44.643428,10.869473,336.7,32.14,300,0,0,1,0
1762,1636021017677224,200.014,44.643481,10.86944,336.7,32.09,300,0,0,1,0
1763,1636021017877240,200.016,44.643534,10.869409,336.8,32.04,300,0,0,1,0
1764,1636021018077187,199.947,44.643587,10.869376,336.7,32.0,300,0,0,1,0
1765,1636021018277236,200.049,44.64364,10.869344,336.7,32.06,300,0,0,1,0
1766,1636021018477215,199.979,44.643693,10.869313,336.8,32.06,300,0,0,1,0
1767,1636021018677188,199.973,44.643746,10.869281,336.9,32.12,300,0,0,1,0
1768,1636021018877213,200.025,44.6438,10.869249,336.9,32.15,300,0,0,1,0
1769,1636021019077181,199.968,44.643853,10.869217,337.0,32.2,300,0,0,1,0
1770,1636021019277222,200.041,44.643907,10.869185,337.0,32.14,300,0,0,1,0
1771,1636021019477245,200.023,44.64396,10.869154,337.2,32.1,300,0,0,1,0
1772,1636021019677222,199.977,44.644013,10.869123,337.3,32.06,300,0,0,1,0
1773,1636021019877189,199.967,44.644066,10.869092,337.1,31.94,300,0,0,1,0
1774,1636021020077188,199.999,44.644118,10.869061,337.2,31.75,300,0,0,1,0
1775,1636021020277470,200.282,44.644171,10.86903,337.2,31.62,300,0,0,1,0
1776,1636021020477224,199.754,44.644223,10.868999,337.1,31.48,300,0,0,1,0
1777,1636021020677225,200.001,44.644275,10.868968,337.1,31.42,300,0,0,1,0
1778,1636021020877235,200.01,44.644327,10.868938,337.1,31.29,300,0,0,1,0
1779,1636021021077178,199.943,44.644378,10.868907,337.3,31.13,300,0,0,1,0
1780,1636021021277238,200.06,44.64443,10.868877,337.2,31.11,300,0,0,1,0
1781,1636021021477229,199.991,44.644482,10.868847,337.1,30.95,300,0,0,1,0
1782,1636021021677185,199.956,44.644533,10.868816,337.2,30.99,300,0,0,1,0
1783,1636021021877227,200.042,44.644584,10.868786,337.2,30.87,300,0,0,1,0
1784,1636021022077186,199.959,44.644635,10.868756,337.2,30.75,300,0,0,1,0
1785,1636021022277240,200.054,44.644686,10.868726,337.3,30.74,300,0,0,1,0
1786,1636021022477216,199.976,44.644737,10.868697,337.3,30.63,300,0,0,1,0
1787,1636021022677188,199.972,44.644788,10.868667,337.4,30.51,300,0,0,1,0
1788,1636021022877211,200.023,44.644839,10.868637,337.4,30.5,300,0,0,1,0
1789,1636021023077188,199.977,44.644889,10.868608,337.4,30.4,300,0,0,1,0
1790,1636021023277239,200.051,44.64494,10.868578,337.4,30.28,300,0,0,1,0
1791,1636021023477236,199.997,44.64499,10.868549,337.3,30.19,300,0,0,1,0
1792,1636021023677220,199.984,44.64504,10.86852,337.4,30.05,300,0,0,1,0
1793,1636021023877239,200.019,44.645089,10.868491,337.5,29.92,300,0,0,1,0
1794,1636021024077189,199.95,44.645139,10.868462,337.5,29.79,300,0,0,1,0
1795,1636021024277234,200.045,44.645188,10.868434,337.5,29.61,300,0,0,1,0
1796,1636021024477236,200.002,44.645237,10.868405,337.4,29.47,300,0,0,1,0
1797,1636021024677216,199.98,44.645286,10.868377,337.5,29.35,300,0,0,1,0
1798,1636021024877238,200.022,44.645334,10.868349,337.6,29.2,300,0,0,1,0
1799,1636021025077177,199.939,44.645383,10.868321,337.4,29.08,300,0,0,1,0
1800,1636021025277236,200.059,44.645431,10.868293,337.3,29.11,300,0,0,1,0
1801,1636021025477226,199.99,44.645479,10.868265,337.3,28.88,300,0,0,1,0
1802,1636021025677237,200.011,44.645527,10.868236,337.1,28.79,300,0,0,1,0
1803,1636021025877237,200.0,44.645574,10.868208,337.0,28.75,300,0,0,1,0
1804,1636021026077184,199.947,44.645623,10.868179,337.0,28.73,300,0,0,1,0
1805,1636021026277235,200.051,44.64567,10.868151,337.0,28.59,300,0,0,1,0
1806,1636021026477212,199.977,44.645717,10.868123,336.9,28.6,300,0,0,1,0
1807,1636021026677239,200.027,44.645764,10.868095,336.9,28.54,300,0,0,1,0
1808,1636021026877212,199.973,44.645812,10.868066,336.9,28.4,300,0,0,1,0
1809,1636021027077189,199.977,44.645858,10.868038,336.8,28.34,300,0,0,1,0
1810,1636021027277225,200.036,44.645905,10.86801,336.7,28.34,300,0,0,1,0
1811,1636021027477227,200.002,44.645951,10.867982,336.6,28.16,300,0,0,1,0
1812,1636021027677226,199.999,44.645999,10.867954,336.7,28.21,300,0,0,1,0
1813,1636021027877235,200.009,44.646044,10.867925,336.3,28.15,300,0,0,1,0
1814,1636021028077188,199.953,44.646091,10.867898,336.6,27.95,300,0,0,1,0
1815,1636021028277215,200.027,44.646137,10.86787,336.8,27.83,300,0,0,1,0
1816,1636021028477242,200.027,44.646182,10.867842,336.8,27.86,300,0,0,1,0
1817,1636021028677211,199.969,44.646228,10.867815,336.7,27.62,300,0,0,1,0
1818,1636021028877228,200.017,44.646274,10.867787,336.8,27.58,300,0,0,1,0
1819,1636021029077176,199.948,44.646319,10.86776,336.6,27.4,300,0,0,1,0
1820,1636021029277233,200.057,44.646365,10.867733,336.8,27.41,300,0,0,1,0
1821,1636021029477219,199.986,44.646409,10.867706,336.7,27.28,300,0,0,1,0
1822,1636021029677240,200.021,44.646455,10.867679,336.8,27.26,300,0,0,1,0
1823,1636021029877238,199.998,44.6465,10.867652,336.9,27.12,300,0,0,1,0
1824,1636021030077187,199.949,44.646545,10.867625,336.9,27.08,300,0,0,1,0
1825,1636021030277222,200.035,44.646589,10.867598,337.0,27.0,300,0,0,1,0
1826,1636021030477210,199.988,44.646634,10.867572,336.9,26.83,300,0,0,1,0
1827,1636021030677237,200.027,44.646678,10.867546,337.0,26.71,300,0,0,1,0
1828,1636021030877210,199.973,44.646721,10.86752,337.0,26.48,300,0,0,1,0
1829,1636021031077188,199.978,44.646765,10.867493,337.0,26.44,300,0,0,1,0
1830,1636021031277224,200.036,44.646809,10.867467,337.0,26.27,300,0,0,1,0
1831,1636021031477222,199.998,44.646852,10.867441,336.8,26.12,300,0,0,1,0
1832,1636021031677230,200.008,44.646895,10.867416,336.9,25.93,300,0,0,1,0
1833,1636021031877378,200.148,44.646937,10.867391,336.8,25.66,300,0,0,1,0
1834,1636021032077226,199.848,44.646979,10.867365,336.8,25.45,300,0,0,1,0
1835,1636021032277216,199.99,44.64702,10.86734,336.6,25.16,300,0,0,1,0
1836,1636021032477223,200.007,44.647062,10.867315,336.7,24.97,300,0,0,1,0
1837,1636021032677213,199.99,44.647102,10.867291,336.7,24.73,300,0,0,1,0
1838,1636021032877224,200.011,44.647143,10.867266,336.6,24.55,300,0,0,1,0
1839,1636021033077223,199.999,44.647183,10.867242,336.8,24.37,300,0,0,1,0
1840,1636021033277224,200.001,44.647224,10.867218,336.8,24.25,300,0,0,1,0
1841,1636021033477225,200.001,44.647263,10.867194,336.7,24.02,300,0,0,1,0
1842,1636021033677233,200.008,44.647303,10.867171,337.0,23.94,300,0,0,1,0
1843,1636021033877208,199.975,44.647343,10.867147,337.0,23.87,300,0,0,1,0
1844,1636021034077176,199.968,44.647382,10.867124,337.1,23.59,300,0,0,1,0
1845,1636021034277210,200.034,44.647421,10.867101,337.4,23.53,300,0,0,1,0
1846,1636021034477214,200.004,44.64746,10.867079,337.4,23.25,300,0,0,1,0
1847,1636021034677213,199.999,44.647499,10.867056,337.4,23.28,300,0,0,1,0
1848,1636021034877208,199.995,44.647538,10.867034,337.6,23.15,300,0,0,1,0
1849,1636021035077177,199.969,44.647576,10.867012,337.7,22.99,300,0,0,1,0
1850,1636021035277210,200.033,44.647614,10.86699,337.6,22.83,300,0,0,1,0
1851,1636021035477210,200.0,44.647651,10.866968,337.5,22.67,300,0,0,1,0
1852,1636021035677209,199.999,44.647689,10.866946,337.6,22.58,300,0,0,1,0
1853,1636021035877211,200.002,44.647727,10.866924,337.5,22.53,300,0,0,1,0
1854,1636021036077177,199.966,44.647764,10.866902,337.4,22.44,300,0,0,1,0
1855,1636021036277213,200.036,44.647801,10.86688,337.2,22.34,300,0,0,1,0
1856,1636021036477210,199.997,44.647838,10.866859,337.4,22.31,300,0,0,1,0
1857,1636021036677208,199.998,44.647875,10.866837,337.2,22.21,300,0,0,1,0
1858,1636021036877211,200.003,44.647912,10.866815,337.3,22.16,300,0,0,1,0
1859,1636021037077212,200.001,44.647948,10.866794,337.2,22.06,300,0,0,1,0
1860,1636021037277211,199.999,44.647985,10.866772,337.2,22.03,300,0,0,1,0
1861,1636021037477215,200.004,44.648021,10.866751,337.0,21.91,300,0,0,1,0
1862,1636021037677209,199.994,44.648057,10.866729,337.1,21.76,300,0,0,1,0
1863,1636021037877208,199.999,44.648093,10.866708,336.9,21.73,300,0,0,1,0
1864,1636021038077224,200.016,44.648129,10.866686,337.0,21.63,300,0,0,1,0
1865,1636021038277209,199.985,44.648165,10.866665,337.0,21.6,300,0,0,1,0
1866,1636021038477209,200.0,44.648201,10.866643,336.9,21.59,300,0,0,1,0
1867,1636021038677213,200.004,44.648236,10.866622,336.9,21.45,300,0,0,1,0
1868,1636021038877220,200.007,44.648272,10.866601,336.9,21.49,300,0,0,1,0
1869,1636021039077218,199.998,44.648307,10.86658,336.7,21.34,300,0,0,1,0
1870,1636021039277220,200.002,44.648343,10.866559,336.9,21.33,300,0,0,1,0
1871,1636021039477233,200.013,44.648378,10.866537,336.8,21.38,300,0,0,1,0
1872,1636021039677226,199.993,44.648414,10.866516,336.9,21.41,300,0,0,1,0
1873,1636021039877239,200.013,44.648449,10.866495,336.8,21.44,300,0,0,1,0
1874,1636021040077182,199.943,44.648485,10.866473,336.8,21.51,300,0,0,1,0
1875,1636021040277216,200.034,44.648521,10.866452,336.8,21.69,300,0,0,1,0
1876,1636021040477245,200.029,44.648557,10.86643,336.8,21.66,300,0,0,1,0
1877,1636021040677215,199.97,44.648593,10.866409,336.8,21.67,300,0,0,1,0
1878,1636021040877237,200.022,44.648629,10.866387,336.7,21.6,300,0,0,1,0
1879,1636021041077222,199.985,44.648664,10.866366,336.7,21.57,300,0,0,1,0
1880,1636021041277236,200.014,44.6487,10.866344,336.6,21.53,300,0,0,1,0
1881,1636021041477225,199.989,44.648735,10.866323,336.6,21.5,300,0,0,1,0
1882,1636021041677244,200.019,44.648771,10.866301,336.6,21.42,300,0,0,1,0
1883,1636021041877244,200.0,44.648806,10.86628,336.5,21.38,300,0,0,1,0
1884,1636021042077184,199.94,44.648841,10.866259,336.6,21.32,300,0,0,1,0
1885,1636021042277371,200.187,44.648876,10.866238,336.6,21.21,300,0,0,1,0
1886,1636021042477851,200.48,44.648911,10.866216,336.4,21.22,300,0,0,1,0
1887,1636021042677250,199.399,44.648946,10.866194,336.4,21.27,300,0,0,1,0
1888,1636021042877439,200.189,44.648981,10.866173,336.4,21.28,300,0,0,1,0
1889,1636021043077198,199.759,44.649016,10.866151,336.4,21.32,300,0,0,1,0
1890,1636021043277426,200.228,44.649052,10.86613,336.4,21.47,300,0,0,1,0
1891,1636021043477228,199.802,44.649088,10.866108,336.4,21.65,300,0,0,1,0
1892,1636021043677407,200.179,44.649124,10.866086,336.5,21.77,300,0,0,1,0
1893,1636021043877176,199.769,44.64916,10.866064,336.5,21.77,300,0,0,1,0
1894,1636021044077247,200.071,44.649196,10.866042,336.6,21.9,300,0,0,1,0
1895,1636021044277214,199.967,44.649233,10.86602,336.6,21.97,300,0,0,1,0
1896,1636021044477361,200.147,44.649269,10.865998,336.6,22.0,300,0,0,1,0
1897,1636021044677210,199.849,44.649305,10.865976,336.6,22.09,300,0,0,1,0
1898,1636021044877355,200.145,44.649342,10.865954,336.4,22.11,300,0,0,1,0
1899,1636021045077210,199.855,44.649378,10.865931,336.5,22.17,300,0,0,1,0
1900,1636021045277340,200.13,44.649415,10.865909,336.3,22.26,300,0,0,1,0
1901,1636021045477224,199.884,44.649452,10.865886,336.4,22.31,300,0,0,1,0
1902,1636021045677377,200.153,44.649489,10.865863,336.1,22.38,300,0,0,1,0
1903,1636021045877235,199.858,44.649525,10.865841,336.4,22.37,300,0,0,1,0
1904,1636021046079570,202.335,44.649562,10.865818,336.3,22.35,300,0,0,1,0
1905,1636021046277237,197.667,44.649599,10.865796,336.0,22.35,300,0,0,1,0
1906,1636021046477410,200.173,44.649636,10.865773,336.2,22.3,300,0,0,1,0
1907,1636021046677235,199.825,44.649672,10.86575,336.3,22.29,300,0,0,1,0
1908,1636021046877210,199.975,44.649709,10.865728,336.1,22.21,300,0,0,1,0
1909,1636021047077184,199.974,44.649745,10.865705,336.2,22.13,300,0,0,1,0
1910,1636021047277227,200.043,44.649781,10.865683,336.4,22.14,300,0,0,1,0
1911,1636021047477237,200.01,44.649817,10.865661,336.2,22.03,300,0,0,1,0
1912,1636021047677228,199.991,44.649854,10.865638,336.3,21.96,300,0,0,1,0
1913,1636021047877190,199.962,44.64989,10.865616,336.4,21.99,300,0,0,1,0
1914,1636021048077190,200.0,44.649926,10.865594,336.4,22.03,300,0,0,1,0
1915,1636021048277215,200.025,44.649963,10.865572,336.5,22.02,300,0,0,1,0
1916,1636021048477228,200.013,44.649999,10.86555,336.5,22.07,300,0,0,1,0
1917,1636021048677210,199.982,44.650036,10.865528,336.6,22.16,300,0,0,1,0
1918,1636021048877237,200.027,44.650072,10.865505,336.5,22.1,300,0,0,1,0
1919,1636021049077177,199.94,44.650109,10.865483,336.7,22.21,300,0,0,1,0
1920,1636021049277235,200.058,44.650146,10.865461,336.5,22.26,300,0,0,1,0
1921,1636021049477221,199.986,44.650183,10.865438,336.5,22.31,300,0,0,1,0
1922,1636021049677231,200.01,44.65022,10.865416,336.5,22.36,300,0,0,1,0
1923,1636021049877224,199.993,44.650257,10.865393,336.6,22.46,300,0,0,1,0
1924,1636021050077190,199.966,44.650295,10.86537,336.5,22.57,300,0,0,1,0
1925,1636021050277239,200.049,44.650331,10.865348,336.3,22.6,300,0,0,1,0
1926,1636021050477223,199.984,44.650369,10.865325,336.4,22.59,300,0,0,1,0
1927,1636021050677237,200.014,44.650406,10.865302,336.3,22.62,300,0,0,1,0
1928,1636021050877218,199.981,44.650444,10.865279,336.3,22.65,300,0,0,1,0
1929,1636021051077193,199.975,44.650481,10.865256,336.2,22.61,300,0,0,1,0
1930,1636021051277236,200.043,44.650518,10.865233,336.2,22.61,300,0,0,1,0
1931,1636021051477245,200.009,44.650555,10.86521,336.0,22.65,300,0,0,1,0
1932,1636021051677234,199.989,44.650593,10.865187,336.2,22.63,300,0,0,1,0
1933,1636021051877187,199.953,44.650629,10.865163,335.9,22.65,300,0,0,1,0
1934,1636021052077185,199.998,44.650667,10.86514,336.1,22.59,300,0,0,1,0
1935,1636021052277212,200.027,44.650704,10.865118,336.0,22.56,300,0,0,1,0
1936,1636021052477237,200.025,44.650741,10.865095,336.1,22.52,300,0,0,1,0
1937,1636021052677214,199.977,44.650778,10.865072,335.9,22.53,300,0,0,1,0
1938,1636021052877238,200.024,44.650814,10.865049,335.9,22.3,300,0,0,1,0
1939,1636021053077176,199.938,44.650852,10.865025,335.9,22.57,300,0,0,1,0
1940,1636021053277230,200.054,44.650888,10.865003,336.2,22.25,300,0,0,1,0
1941,1636021053477222,199.992,44.650925,10.864981,336.5,22.34,300,0,0,1,0
1942,1636021053677234,200.012,44.650962,10.864959,336.6,22.36,300,0,0,1,0
1943,1636021053877244,200.01,44.650999,10.864937,336.8,22.21,300,0,0,1,0
1944,1636021054077185,199.941,44.651036,10.864915,337.2,22.04,300,0,0,1,0
1945,1636021054277237,200.052,44.651072,10.864893,337.2,22.06,300,0,0,1,0
1946,1636021054477211,199.974,44.651108,10.864872,337.4,21.95,300,0,0,1,0
1947,1636021054677241,200.03,44.651145,10.864851,337.8,22.11,300,0,0,1,0
1948,1636021054877209,199.968,44.651182,10.86483,337.8,21.95,300,0,0,1,0
1949,1636021055077181,199.972,44.651219,10.864809,338.0,21.9,300,0,0,1,0
1950,1636021055277227,200.046,44.651255,10.864789,337.9,21.76,300,0,0,1,0
1951,1636021055477226,199.999,44.65129,10.864769,338.2,21.58,300,0,0,1,0
1952,1636021055677237,200.011,44.651326,10.864749,338.6,21.5,300,0,0,1,0
1953,1636021055877379,200.142,44.651362,10.864729,338.5,21.48,300,0,0,1,0
1954,1636021056077239,199.86,44.651397,10.86471,338.5,21.29,300,0,0,1,0
1955,1636021056277225,199.986,44.651433,10.864691,338.9,21.14,300,0,0,1,0
1956,1636021056477226,200.001,44.651468,10.864671,338.8,21.03,300,0,0,1,0
1957,1636021056677216,199.99,44.651503,10.864651,338.6,20.95,300,0,0,1,0
1958,1636021056877225,200.009,44.651538,10.864632,338.4,20.75,300,0,0,1,0
1959,1636021057077223,199.998,44.651572,10.864613,338.4,20.69,300,0,0,1,0
1960,1636021057277226,200.003,44.651607,10.864593,338.0,20.68,300,0,0,1,0
