seq_num,timestamp,TgenCAM,latitude,longitude,heading,velocity,size,trig_vel,trig_head,trig_distance,trig_timeout
9635,1637921417532923,49.980000,44.582483,10.968675,120.100000,23.370000,287,0,0,1,0
9636,1637921417582912,49.989000,44.582483,10.968675,120.100000,23.370000,187,0,0,1,0
9637,1637921417632910,49.998000,44.582473,10.968700,120.200000,23.400000,187,0,0,1,0
9638,1637921417682942,50.032000,44.582473,10.968700,120.200000,23.400000,187,0,0,1,0
9639,1637921417732913,49.971000,44.582462,10.968725,120.200000,23.380000,187,0,0,1,0
9640,1637921417782932,50.019000,44.582462,10.968725,120.200000,23.380000,287,0,0,1,0
9641,1637921417833016,50.084000,44.582451,10.968751,120.200000,23.370000,187,0,0,1,0
9642,1637921417884317,51.301000,44.582451,10.968751,120.200000,23.370000,187,0,0,1,0
9643,1637921417932912,48.595000,44.582441,10.968777,120.100000,23.360000,187,0,0,1,0
9644,1637921417983105,50.193000,44.582441,10.968777,120.100000,23.360000,187,0,0,1,0
9645,1637921418032912,49.807000,44.582431,10.968802,120.000000,23.330000,287,0,0,1,0
9646,1637921418082938,50.026000,44.582431,10.968802,120.000000,23.330000,187,0,0,1,0
9647,1637921418132912,49.974000,44.582420,10.968827,120.000000,23.330000,187,0,0,1,0
9648,1637921418182929,50.017000,44.582420,10.968827,120.000000,23.330000,187,0,0,1,0
9649,1637921418232925,49.996000,44.582410,10.968853,119.900000,23.310000,187,0,0,1,0
9650,1637921418282911,49.986000,44.582410,10.968853,119.900000,23.310000,287,0,0,1,0
9651,1637921418333125,50.214000,44.582399,10.968878,120.000000,23.310000,187,0,0,1,0
9652,1637921418382908,49.783000,44.582399,10.968878,120.000000,23.310000,187,0,0,1,0
9653,1637921418432912,50.004000,44.582389,10.968904,120.000000,23.330000,187,0,0,1,0
9654,1637921418482943,50.031000,44.582389,10.968904,120.000000,23.330000,187,0,0,1,0
9655,1637921418532910,49.967000,44.582378,10.968929,119.800000,23.310000,287,0,0,1,0
9656,1637921418582943,50.033000,44.582378,10.968929,119.800000,23.310000,187,0,0,1,0
9657,1637921418632930,49.987000,44.582368,10.968954,120.000000,23.350000,187,0,0,1,0
9658,1637921418682916,49.986000,44.582368,10.968954,120.000000,23.350000,187,0,0,1,0
9659,1637921418732921,50.005000,44.582357,10.968980,120.100000,23.370000,187,0,0,1,0
9660,1637921418782912,49.991000,44.582357,10.968980,120.100000,23.370000,287,0,0,1,0
9661,1637921418832914,50.002000,44.582347,10.969005,120.000000,23.360000,187,0,0,1,0
9662,1637921418884022,51.108000,44.582347,10.969005,120.000000,23.360000,187,0,0,1,0
9663,1637921418932914,48.892000,44.582336,10.969031,120.000000,23.370000,187,0,0,1,0
9664,1637921418982939,50.025000,44.582336,10.969031,120.000000,23.370000,187,0,0,1,0
9665,1637921419032883,49.944000,44.582326,10.969057,120.000000,23.340000,287,0,0,1,0
9666,1637921419082909,50.026000,44.582326,10.969057,120.000000,23.340000,187,0,0,1,0
9667,1637921419132929,50.020000,44.582315,10.969082,119.900000,23.360000,187,0,0,1,0
9668,1637921419182916,49.987000,44.582315,10.969082,119.900000,23.360000,187,0,0,1,0
9669,1637921419232926,50.010000,44.582305,10.969107,119.600000,23.300000,187,0,0,1,0
9670,1637921419282941,50.015000,44.582305,10.969107,119.600000,23.300000,287,0,0,1,0
9671,1637921419332962,50.021000,44.582295,10.969133,119.600000,23.310000,187,0,0,1,0
9672,1637921419382940,49.978000,44.582295,10.969133,119.600000,23.310000,187,0,0,1,0
9673,1637921419432912,49.972000,44.582284,10.969159,119.600000,23.340000,187,0,0,1,0
9674,1637921419482911,49.999000,44.582284,10.969159,119.600000,23.340000,187,0,0,1,0
9675,1637921419532910,49.999000,44.582274,10.969184,119.700000,23.320000,287,0,0,1,0
9676,1637921419582911,50.001000,44.582274,10.969184,119.700000,23.320000,187,0,0,1,0
9677,1637921419632914,50.003000,44.582264,10.969210,119.700000,23.340000,187,0,0,1,0
9678,1637921419682920,50.006000,44.582264,10.969210,119.700000,23.340000,187,0,0,1,0
9679,1637921419732910,49.990000,44.582253,10.969236,119.600000,23.420000,187,0,0,1,0
9680,1637921419782944,50.034000,44.582253,10.969236,119.600000,23.420000,287,0,0,1,0
9681,1637921419833109,50.165000,44.582242,10.969261,119.600000,23.440000,187,0,0,1,0
9682,1637921419884122,51.013000,44.582242,10.969261,119.600000,23.440000,187,0,0,1,0
9683,1637921419932917,48.795000,44.582232,10.969287,119.600000,23.490000,187,0,0,1,0
9684,1637921419982935,50.018000,44.582232,10.969287,119.600000,23.490000,187,0,0,1,0
9685,1637921420032879,49.944000,44.582222,10.969312,119.800000,23.440000,287,0,0,1,0
9686,1637921420082953,50.074000,44.582222,10.969312,119.800000,23.440000,187,0,0,1,0
9687,1637921420132923,49.970000,44.582211,10.969338,119.800000,23.470000,187,0,0,1,0
9688,1637921420184754,51.831000,44.582211,10.969338,119.800000,23.470000,187,0,0,1,0
9689,1637921420232919,48.165000,44.582201,10.969364,119.700000,23.450000,187,0,0,1,0
9690,1637921420282912,49.993000,44.582201,10.969364,119.700000,23.450000,287,0,0,1,0
9691,1637921420332912,50.000000,44.582190,10.969390,119.700000,23.440000,187,0,0,1,0
9692,1637921420382938,50.026000,44.582190,10.969390,119.700000,23.440000,187,0,0,1,0
9693,1637921420432911,49.973000,44.582180,10.969415,119.800000,23.530000,187,0,0,1,0
9694,1637921420482942,50.031000,44.582180,10.969415,119.800000,23.530000,187,0,0,1,0
9695,1637921420532912,49.970000,44.582169,10.969441,119.800000,23.530000,287,0,0,1,0
9696,1637921420582914,50.002000,44.582169,10.969441,119.800000,23.530000,187,0,0,1,0
9697,1637921420632927,50.013000,44.582159,10.969467,119.700000,23.560000,187,0,0,1,0
9698,1637921420683343,50.416000,44.582159,10.969467,119.700000,23.560000,187,0,0,1,0
9699,1637921420732929,49.586000,44.582148,10.969493,119.700000,23.540000,187,0,0,1,0
9700,1637921420782912,49.983000,44.582148,10.969493,119.700000,23.540000,287,0,0,1,0
9701,1637921420832912,50.000000,44.582138,10.969519,119.700000,23.650000,187,0,0,1,0
9702,1637921420884004,51.092000,44.582138,10.969519,119.700000,23.650000,187,0,0,1,0
9703,1637921420932882,48.878000,44.582127,10.969544,119.600000,23.610000,187,0,0,1,0
9704,1637921420982915,50.033000,44.582127,10.969544,119.600000,23.610000,187,0,0,1,0
9705,1637921421032879,49.964000,44.582117,10.969570,119.300000,23.540000,287,0,0,1,0
9706,1637921421082909,50.030000,44.582117,10.969570,119.300000,23.540000,187,0,0,1,0
9707,1637921421132911,50.002000,44.582107,10.969596,119.500000,23.480000,187,0,0,1,0
9708,1637921421183073,50.162000,44.582107,10.969596,119.500000,23.480000,187,0,0,1,0
9709,1637921421232910,49.837000,44.582096,10.969622,119.500000,23.640000,187,0,0,1,0
9710,1637921421282908,49.998000,44.582096,10.969622,119.500000,23.640000,287,0,0,1,0
9711,1637921421332911,50.003000,44.582086,10.969648,119.500000,23.620000,187,0,0,1,0
9712,1637921421382911,50.000000,44.582086,10.969648,119.500000,23.620000,187,0,0,1,0
9713,1637921421432909,49.998000,44.582075,10.969674,119.500000,23.630000,187,0,0,1,0
9714,1637921421482907,49.998000,44.582075,10.969674,119.500000,23.630000,187,0,0,1,0
9715,1637921421534702,51.795000,44.582065,10.969700,119.500000,23.650000,287,0,0,1,0
9716,1637921421582908,48.206000,44.582065,10.969700,119.500000,23.650000,187,0,0,1,0
9717,1637921421632922,50.014000,44.582054,10.969725,119.600000,23.620000,187,0,0,1,0
9718,1637921421682908,49.986000,44.582054,10.969725,119.600000,23.620000,187,0,0,1,0
9719,1637921421732930,50.022000,44.582044,10.969751,119.500000,23.620000,187,0,0,1,0
9720,1637921421782909,49.979000,44.582044,10.969751,119.500000,23.620000,287,0,0,1,0
9721,1637921421832909,50.000000,44.582033,10.969778,119.300000,23.660000,187,0,0,1,0
9722,1637921421884006,51.097000,44.582033,10.969778,119.300000,23.660000,187,0,0,1,0
9723,1637921421932916,48.910000,44.582023,10.969804,119.200000,23.680000,187,0,0,1,0
9724,1637921421982908,49.992000,44.582023,10.969804,119.200000,23.680000,187,0,0,1,0
9725,1637921422033060,50.152000,44.582013,10.969830,119.200000,23.720000,287,0,0,1,0
9726,1637921422082909,49.849000,44.582013,10.969830,119.200000,23.720000,187,0,0,1,0
9727,1637921422132929,50.020000,44.582002,10.969856,119.300000,23.690000,187,0,0,1,0
9728,1637921422182910,49.981000,44.582002,10.969856,119.300000,23.690000,187,0,0,1,0
9729,1637921422232918,50.008000,44.581992,10.969882,119.300000,23.720000,187,0,0,1,0
9730,1637921422282909,49.991000,44.581992,10.969882,119.300000,23.720000,287,0,0,1,0
9731,1637921422332911,50.002000,44.581982,10.969908,119.300000,23.690000,187,0,0,1,0
9732,1637921422382918,50.007000,44.581982,10.969908,119.300000,23.690000,187,0,0,1,0
9733,1637921422432909,49.991000,44.581971,10.969934,119.200000,23.710000,187,0,0,1,0
9734,1637921422482906,49.997000,44.581971,10.969934,119.200000,23.710000,187,0,0,1,0
9735,1637921422532947,50.041000,44.581961,10.969960,119.200000,23.740000,287,0,0,1,0
9736,1637921422582913,49.966000,44.581961,10.969960,119.200000,23.740000,187,0,0,1,0
9737,1637921422632918,50.005000,44.581951,10.969986,118.900000,23.790000,187,0,0,1,0
9738,1637921422682908,49.990000,44.581951,10.969986,118.900000,23.790000,187,0,0,1,0
9739,1637921422732914,50.006000,44.581940,10.970012,118.900000,23.770000,187,0,0,1,0
9740,1637921422782906,49.992000,44.581940,10.970012,118.900000,23.770000,287,0,0,1,0
9741,1637921422832926,50.020000,44.581930,10.970039,118.900000,23.750000,187,0,0,1,0
9742,1637921422885893,52.967000,44.581930,10.970039,118.900000,23.750000,187,0,0,1,0
9743,1637921422932911,47.018000,44.581920,10.970065,118.900000,23.760000,187,0,0,1,0
9744,1637921422982909,49.998000,44.581920,10.970065,118.900000,23.760000,187,0,0,1,0
9745,1637921423033120,50.211000,44.581909,10.970091,118.700000,23.780000,287,0,0,1,0
9746,1637921423082909,49.789000,44.581909,10.970091,118.700000,23.780000,187,0,0,1,0
9747,1637921423132910,50.001000,44.581899,10.970117,118.800000,23.730000,187,0,0,1,0
9748,1637921423182907,49.997000,44.581899,10.970117,118.800000,23.730000,187,0,0,1,0
9749,1637921423232920,50.013000,44.581889,10.970144,118.700000,23.810000,187,0,0,1,0
9750,1637921423282915,49.995000,44.581889,10.970144,118.700000,23.810000,287,0,0,1,0
9751,1637921423332928,50.013000,44.581879,10.970170,118.800000,23.820000,187,0,0,1,0
9752,1637921423383087,50.159000,44.581879,10.970170,118.800000,23.820000,187,0,0,1,0
9753,1637921423432909,49.822000,44.581869,10.970197,118.300000,23.870000,187,0,0,1,0
9754,1637921423482908,49.999000,44.581869,10.970197,118.300000,23.870000,187,0,0,1,0
9755,1637921423532911,50.003000,44.581859,10.970223,118.300000,23.780000,287,0,0,1,0
9756,1637921423582905,49.994000,44.581859,10.970223,118.300000,23.780000,187,0,0,1,0
9757,1637921423632929,50.024000,44.581848,10.970249,118.400000,23.790000,187,0,0,1,0
9758,1637921423682912,49.983000,44.581848,10.970249,118.400000,23.790000,187,0,0,1,0
9759,1637921423732907,49.995000,44.581838,10.970276,118.300000,23.830000,187,0,0,1,0
9760,1637921423782912,50.005000,44.581838,10.970276,118.300000,23.830000,287,0,0,1,0
9761,1637921423832925,50.013000,44.581828,10.970302,118.400000,23.810000,187,0,0,1,0
9762,1637921423884664,51.739000,44.581828,10.970302,118.400000,23.810000,187,0,0,1,0
9763,1637921423932913,48.249000,44.581818,10.970328,118.300000,23.850000,187,0,0,1,0
9764,1637921423982908,49.995000,44.581818,10.970328,118.300000,23.850000,187,0,0,1,0
9765,1637921424032879,49.971000,44.581807,10.970355,118.200000,23.890000,287,0,0,1,0
9766,1637921424082911,50.032000,44.581807,10.970355,118.200000,23.890000,187,0,0,1,0
9767,1637921424132935,50.024000,44.581798,10.970381,118.200000,23.870000,187,0,0,1,0
9768,1637921424182908,49.973000,44.581798,10.970381,118.200000,23.870000,187,0,0,1,0
9769,1637921424234291,51.383000,44.581787,10.970408,118.000000,23.900000,187,0,0,1,0
9770,1637921424282905,48.614000,44.581787,10.970408,118.000000,23.900000,287,0,0,1,0
9771,1637921424332927,50.022000,44.581777,10.970435,118.000000,23.840000,187,0,0,1,0
9772,1637921424382911,49.984000,44.581777,10.970435,118.000000,23.840000,187,0,0,1,0
9773,1637921424432911,50.000000,44.581767,10.970461,118.000000,23.900000,187,0,0,1,0
9774,1637921424482911,50.000000,44.581767,10.970461,118.000000,23.900000,187,0,0,1,0
9775,1637921424532910,49.999000,44.581757,10.970488,118.000000,23.920000,287,0,0,1,0
9776,1637921424582909,49.999000,44.581757,10.970488,118.000000,23.920000,187,0,0,1,0
9777,1637921424632912,50.003000,44.581747,10.970514,117.900000,23.910000,187,0,0,1,0
9778,1637921424682905,49.993000,44.581747,10.970514,117.900000,23.910000,187,0,0,1,0
9779,1637921424732982,50.077000,44.581737,10.970541,117.800000,23.940000,187,0,0,1,0
9780,1637921424782907,49.925000,44.581737,10.970541,117.800000,23.940000,287,0,0,1,0
9781,1637921424832969,50.062000,44.581727,10.970568,118.000000,24.030000,187,0,0,1,0
9782,1637921424884997,52.028000,44.581727,10.970568,118.000000,24.030000,187,0,0,1,0
9783,1637921424932912,47.915000,44.581717,10.970594,117.700000,23.940000,187,0,0,1,0
9784,1637921424982909,49.997000,44.581717,10.970594,117.700000,23.940000,187,0,0,1,0
9785,1637921425032931,50.022000,44.581707,10.970621,117.600000,23.900000,287,0,0,1,0
9786,1637921425082874,49.943000,44.581707,10.970621,117.600000,23.900000,187,0,0,1,0
9787,1637921425132885,50.011000,44.581697,10.970648,117.500000,23.890000,187,0,0,1,0
9788,1637921425182910,50.025000,44.581697,10.970648,117.500000,23.890000,187,0,0,1,0
9789,1637921425233114,50.204000,44.581688,10.970675,117.400000,23.870000,187,0,0,1,0
9790,1637921425282912,49.798000,44.581688,10.970675,117.400000,23.870000,287,0,0,1,0
9791,1637921425332927,50.015000,44.581678,10.970701,117.300000,23.890000,187,0,0,1,0
9792,1637921425382908,49.981000,44.581678,10.970701,117.300000,23.890000,187,0,0,1,0
9793,1637921425432915,50.007000,44.581668,10.970728,117.400000,23.820000,187,0,0,1,0
9794,1637921425482908,49.993000,44.581668,10.970728,117.400000,23.820000,187,0,0,1,0
9795,1637921425532929,50.021000,44.581658,10.970754,117.300000,23.800000,287,0,0,1,0
9796,1637921425584014,51.085000,44.581658,10.970754,117.300000,23.800000,187,0,0,1,0
9797,1637921425632926,48.912000,44.581648,10.970781,117.200000,23.880000,187,0,0,1,0
9798,1637921425682908,49.982000,44.581648,10.970781,117.200000,23.880000,187,0,0,1,0
9799,1637921425733345,50.437000,44.581639,10.970808,117.000000,23.860000,187,0,0,1,0
9800,1637921425782909,49.564000,44.581639,10.970808,117.000000,23.860000,287,0,0,1,0
9801,1637921425832914,50.005000,44.581629,10.970835,117.000000,23.830000,187,0,0,1,0
9802,1637921425882920,50.006000,44.581629,10.970835,117.000000,23.830000,187,0,0,1,0
9803,1637921425932910,49.990000,44.581619,10.970861,116.800000,23.750000,187,0,0,1,0
9804,1637921425982912,50.002000,44.581619,10.970861,116.800000,23.750000,187,0,0,1,0
9805,1637921426032910,49.998000,44.581610,10.970888,116.900000,23.740000,287,0,0,1,0
9806,1637921426083158,50.248000,44.581610,10.970888,116.900000,23.740000,187,0,0,1,0
9807,1637921426132916,49.758000,44.581600,10.970914,116.900000,23.730000,187,0,0,1,0
9808,1637921426182909,49.993000,44.581600,10.970914,116.900000,23.730000,187,0,0,1,0
9809,1637921426232919,50.010000,44.581591,10.970941,116.700000,23.800000,187,0,0,1,0
9810,1637921426282907,49.988000,44.581591,10.970941,116.700000,23.800000,287,0,0,1,0
9811,1637921426332921,50.014000,44.581581,10.970968,116.700000,23.680000,187,0,0,1,0
9812,1637921426382907,49.986000,44.581581,10.970968,116.700000,23.680000,187,0,0,1,0
9813,1637921426432910,50.003000,44.581571,10.970994,116.800000,23.720000,187,0,0,1,0
9814,1637921426482913,50.003000,44.581571,10.970994,116.800000,23.720000,187,0,0,1,0
9815,1637921426532934,50.021000,44.581562,10.971021,116.600000,23.670000,287,0,0,1,0
9816,1637921426582995,50.061000,44.581562,10.971021,116.600000,23.670000,187,0,0,1,0
9817,1637921426632906,49.911000,44.581552,10.971048,116.700000,23.780000,187,0,0,1,0
9818,1637921426682908,50.002000,44.581552,10.971048,116.700000,23.780000,187,0,0,1,0
9819,1637921426733071,50.163000,44.581542,10.971074,116.700000,23.790000,187,0,0,1,0
9820,1637921426782909,49.838000,44.581542,10.971074,116.700000,23.790000,287,0,0,1,0
9821,1637921426832915,50.006000,44.581533,10.971101,116.600000,23.750000,187,0,0,1,0
9822,1637921426884729,51.814000,44.581533,10.971101,116.600000,23.750000,187,0,0,1,0
9823,1637921426933859,49.130000,44.581523,10.971128,116.600000,23.720000,187,0,0,1,0
9824,1637921426982909,49.050000,44.581523,10.971128,116.600000,23.720000,187,0,0,1,0
9825,1637921427032878,49.969000,44.581514,10.971155,116.700000,23.680000,287,0,0,1,0
9826,1637921427083841,50.963000,44.581514,10.971155,116.700000,23.680000,187,0,0,1,0
9827,1637921427132880,49.039000,44.581504,10.971181,116.600000,23.680000,187,0,0,1,0
9828,1637921427182912,50.032000,44.581504,10.971181,116.600000,23.680000,187,0,0,1,0
9829,1637921427232908,49.996000,44.581495,10.971208,116.600000,23.720000,187,0,0,1,0
9830,1637921427282907,49.999000,44.581495,10.971208,116.600000,23.720000,287,0,0,1,0
9831,1637921427332916,50.009000,44.581485,10.971234,116.400000,23.660000,187,0,0,1,0
9832,1637921427382909,49.993000,44.581485,10.971234,116.400000,23.660000,187,0,0,1,0
9833,1637921427432876,49.967000,44.581476,10.971261,116.500000,23.680000,187,0,0,1,0
9834,1637921427482906,50.030000,44.581476,10.971261,116.500000,23.680000,187,0,0,1,0
9835,1637921427532908,50.002000,44.581466,10.971288,116.300000,23.680000,287,0,0,1,0
9836,1637921427583174,50.266000,44.581466,10.971288,116.300000,23.680000,187,0,0,1,0
9837,1637921427632925,49.751000,44.581457,10.971315,116.300000,23.650000,187,0,0,1,0
9838,1637921427682908,49.983000,44.581457,10.971315,116.300000,23.650000,187,0,0,1,0
9839,1637921427732914,50.006000,44.581448,10.971341,116.200000,23.670000,187,0,0,1,0
9840,1637921427782908,49.994000,44.581448,10.971341,116.200000,23.670000,287,0,0,1,0
9841,1637921427832921,50.013000,44.581438,10.971368,116.200000,23.600000,187,0,0,1,0
9842,1637921427884362,51.441000,44.581438,10.971368,116.200000,23.600000,187,0,0,1,0
9843,1637921427932911,48.549000,44.581429,10.971395,116.200000,23.590000,187,0,0,1,0
9844,1637921427982912,50.001000,44.581429,10.971395,116.200000,23.590000,187,0,0,1,0
9845,1637921428032877,49.965000,44.581419,10.971422,116.300000,23.690000,287,0,0,1,0
9846,1637921428083370,50.493000,44.581419,10.971422,116.300000,23.690000,187,0,0,1,0
9847,1637921428132912,49.542000,44.581410,10.971448,116.100000,23.720000,187,0,0,1,0
9848,1637921428182907,49.995000,44.581410,10.971448,116.100000,23.720000,187,0,0,1,0
9849,1637921428232913,50.006000,44.581401,10.971475,116.100000,23.720000,187,0,0,1,0
9850,1637921428283966,51.053000,44.581401,10.971475,116.100000,23.720000,287,0,0,1,0
9851,1637921428332923,48.957000,44.581391,10.971502,116.100000,23.670000,187,0,0,1,0
9852,1637921428382911,49.988000,44.581391,10.971502,116.100000,23.670000,187,0,0,1,0
9853,1637921428432926,50.015000,44.581382,10.971529,116.100000,23.660000,187,0,0,1,0
9854,1637921428482914,49.988000,44.581382,10.971529,116.100000,23.660000,187,0,0,1,0
9855,1637921428532908,49.994000,44.581373,10.971556,116.000000,23.640000,287,0,0,1,0
