seq_num,timestamp,TgenCAM,latitude,longitude,heading,velocity,size,trig_vel,trig_head,trig_distance,trig_timeout
10566,1640166798067163,45.676000,44.634923,10.874698,336.400000,29.170000,187,0,0,1,0
10567,1640166798117226,50.063000,44.634948,10.874682,336.300000,29.380000,187,0,0,1,0
10568,1640166798167196,49.970000,44.634948,10.874682,336.300000,29.380000,187,0,0,1,0
10569,1640166798217201,50.005000,44.634972,10.874668,336.600000,29.290000,187,0,0,1,0
10570,1640166798267232,50.031000,44.634972,10.874668,336.600000,29.290000,287,0,0,1,0
10571,1640166798317229,49.997000,44.634996,10.874653,336.200000,29.290000,187,0,0,1,0
10572,1640166798367213,49.984000,44.634996,10.874653,336.200000,29.290000,187,0,0,1,0
10573,1640166798417212,49.999000,44.635020,10.874638,336.500000,29.230000,187,0,0,1,0
10574,1640166798467225,50.013000,44.635020,10.874638,336.500000,29.230000,187,0,0,1,0
10575,1640166798517198,49.973000,44.635044,10.874624,336.500000,29.230000,287,0,0,1,0
10576,1640166798567215,50.017000,44.635044,10.874624,336.500000,29.230000,187,0,0,1,0
10577,1640166798618163,50.948000,44.635068,10.874609,336.600000,29.280000,187,0,0,1,0
10578,1640166798667220,49.057000,44.635068,10.874609,336.600000,29.280000,187,0,0,1,0
10579,1640166798717200,49.980000,44.635092,10.874594,336.500000,29.290000,187,0,0,1,0
10580,1640166798767221,50.021000,44.635092,10.874594,336.500000,29.290000,287,0,0,1,0
10581,1640166798817224,50.003000,44.635117,10.874579,336.600000,29.330000,187,0,0,1,0
10582,1640166798867199,49.975000,44.635117,10.874579,336.600000,29.330000,187,0,0,1,0
10583,1640166798917574,50.375000,44.635141,10.874565,336.700000,29.350000,187,0,0,1,0
10584,1640166798967237,49.663000,44.635141,10.874565,336.700000,29.350000,187,0,0,1,0
10585,1640166799023290,56.053000,44.635165,10.874551,336.700000,29.410000,287,0,0,1,0
10586,1640166799067172,43.882000,44.635165,10.874551,336.700000,29.410000,187,0,0,1,0
10587,1640166799117226,50.054000,44.635190,10.874536,336.700000,29.390000,187,0,0,1,0
10588,1640166799167220,49.994000,44.635190,10.874536,336.700000,29.390000,187,0,0,1,0
10589,1640166799217200,49.980000,44.635214,10.874522,336.800000,29.350000,187,0,0,1,0
10590,1640166799267742,50.542000,44.635214,10.874522,336.800000,29.350000,287,0,0,1,0
10591,1640166799317230,49.488000,44.635238,10.874507,336.900000,29.310000,187,0,0,1,0
10592,1640166799367212,49.982000,44.635238,10.874507,336.900000,29.310000,187,0,0,1,0
10593,1640166799417204,49.992000,44.635262,10.874493,336.900000,29.290000,187,0,0,1,0
10594,1640166799467219,50.015000,44.635262,10.874493,336.900000,29.290000,187,0,0,1,0
10595,1640166799517232,50.013000,44.635287,10.874478,336.600000,29.300000,287,0,0,1,0
10596,1640166799567213,49.981000,44.635287,10.874478,336.600000,29.300000,187,0,0,1,0
10597,1640166799617231,50.018000,44.635311,10.874464,336.700000,29.330000,187,0,0,1,0
10598,1640166799667203,49.972000,44.635311,10.874464,336.700000,29.330000,187,0,0,1,0
10599,1640166799717201,49.998000,44.635335,10.874449,336.700000,29.330000,187,0,0,1,0
10600,1640166799767297,50.096000,44.635335,10.874449,336.700000,29.330000,287,0,0,1,0
10601,1640166799817226,49.929000,44.635359,10.874435,336.900000,29.290000,187,0,0,1,0
10602,1640166799867231,50.005000,44.635359,10.874435,336.900000,29.290000,187,0,0,1,0
10603,1640166799917203,49.972000,44.635384,10.874420,336.700000,29.320000,187,0,0,1,0
10604,1640166799968123,50.920000,44.635384,10.874420,336.700000,29.320000,187,0,0,1,0
10605,1640166800021022,52.899000,44.635408,10.874405,336.900000,29.370000,287,0,0,1,0
10606,1640166800067162,46.140000,44.635408,10.874405,336.900000,29.370000,187,0,0,1,0
10607,1640166800117521,50.359000,44.635432,10.874391,336.800000,29.350000,187,0,0,1,0
10608,1640166800167219,49.698000,44.635432,10.874391,336.800000,29.350000,187,0,0,1,0
10609,1640166800217233,50.014000,44.635456,10.874376,336.900000,29.310000,187,0,0,1,0
10610,1640166800267212,49.979000,44.635456,10.874376,336.900000,29.310000,287,0,0,1,0
10611,1640166800317206,49.994000,44.635481,10.874362,336.800000,29.340000,187,0,0,1,0
10612,1640166800367215,50.009000,44.635481,10.874362,336.800000,29.340000,187,0,0,1,0
10613,1640166800417200,49.985000,44.635505,10.874347,337.000000,29.350000,187,0,0,1,0
10614,1640166800467218,50.018000,44.635505,10.874347,337.000000,29.350000,187,0,0,1,0
10615,1640166800517225,50.007000,44.635529,10.874333,337.000000,29.340000,287,0,0,1,0
10616,1640166800567234,50.009000,44.635529,10.874333,337.000000,29.340000,187,0,0,1,0
10617,1640166800617201,49.967000,44.635554,10.874318,337.000000,29.410000,187,0,0,1,0
10618,1640166800667213,50.012000,44.635554,10.874318,337.000000,29.410000,187,0,0,1,0
10619,1640166800717198,49.985000,44.635578,10.874304,337.000000,29.460000,187,0,0,1,0
10620,1640166800767203,50.005000,44.635578,10.874304,337.000000,29.460000,287,0,0,1,0
10621,1640166800817225,50.022000,44.635603,10.874289,337.100000,29.420000,187,0,0,1,0
10622,1640166800867224,49.999000,44.635603,10.874289,337.100000,29.420000,187,0,0,1,0
10623,1640166800917238,50.014000,44.635627,10.874275,336.700000,29.390000,187,0,0,1,0
10624,1640166800967202,49.964000,44.635627,10.874275,336.700000,29.390000,187,0,0,1,0
10625,1640166801024707,57.505000,44.635652,10.874260,337.000000,29.460000,287,0,0,1,0
10626,1640166801067159,42.452000,44.635652,10.874260,337.000000,29.460000,187,0,0,1,0
10627,1640166801118080,50.921000,44.635676,10.874246,336.900000,29.450000,187,0,0,1,0
10628,1640166801167226,49.146000,44.635676,10.874246,336.900000,29.450000,187,0,0,1,0
10629,1640166801217230,50.004000,44.635700,10.874231,337.100000,29.450000,187,0,0,1,0
10630,1640166801267204,49.974000,44.635700,10.874231,337.100000,29.450000,287,0,0,1,0
10631,1640166801318523,51.319000,44.635725,10.874217,337.100000,29.460000,187,0,0,1,0
10632,1640166801367193,48.670000,44.635725,10.874217,337.100000,29.460000,187,0,0,1,0
10633,1640166801417198,50.005000,44.635749,10.874202,337.000000,29.460000,187,0,0,1,0
10634,1640166801467691,50.493000,44.635749,10.874202,337.000000,29.460000,187,0,0,1,0
10635,1640166801517225,49.534000,44.635773,10.874188,337.100000,29.430000,287,0,0,1,0
10636,1640166801567235,50.010000,44.635773,10.874188,337.100000,29.430000,187,0,0,1,0
10637,1640166801617209,49.974000,44.635798,10.874173,337.000000,29.370000,187,0,0,1,0
10638,1640166801667194,49.985000,44.635798,10.874173,337.000000,29.370000,187,0,0,1,0
10639,1640166801717200,50.006000,44.635822,10.874159,337.000000,29.380000,187,0,0,1,0
10640,1640166801767195,49.995000,44.635822,10.874159,337.000000,29.380000,287,0,0,1,0
10641,1640166801817223,50.028000,44.635846,10.874144,337.000000,29.240000,187,0,0,1,0
10642,1640166801867221,49.998000,44.635846,10.874144,337.000000,29.240000,187,0,0,1,0
10643,1640166801917241,50.020000,44.635871,10.874130,337.000000,29.320000,187,0,0,1,0
10644,1640166801967309,50.068000,44.635871,10.874130,337.000000,29.320000,187,0,0,1,0
10645,1640166802024553,57.244000,44.635895,10.874116,336.900000,29.290000,287,0,0,1,0
10646,1640166802067160,42.607000,44.635895,10.874116,336.900000,29.290000,187,0,0,1,0
10647,1640166802117205,50.045000,44.635919,10.874101,337.000000,29.240000,187,0,0,1,0
10648,1640166802167221,50.016000,44.635919,10.874101,337.000000,29.240000,187,0,0,1,0
10649,1640166802217229,50.008000,44.635943,10.874087,337.100000,29.090000,187,0,0,1,0
10650,1640166802267203,49.974000,44.635943,10.874087,337.100000,29.090000,287,0,0,1,0
10651,1640166802317522,50.319000,44.635967,10.874073,337.100000,29.090000,187,0,0,1,0
10652,1640166802367195,49.673000,44.635967,10.874073,337.100000,29.090000,187,0,0,1,0
10653,1640166802417198,50.003000,44.635991,10.874058,336.900000,29.060000,187,0,0,1,0
10654,1640166802467202,50.004000,44.635991,10.874058,336.900000,29.060000,187,0,0,1,0
10655,1640166802517226,50.024000,44.636015,10.874044,336.800000,29.030000,287,0,0,1,0
10656,1640166802567232,50.006000,44.636015,10.874044,336.800000,29.030000,187,0,0,1,0
10657,1640166802617201,49.969000,44.636039,10.874030,336.900000,29.030000,187,0,0,1,0
10658,1640166802668592,51.391000,44.636039,10.874030,336.900000,29.030000,187,0,0,1,0
10659,1640166802717196,48.604000,44.636063,10.874015,336.900000,28.860000,187,0,0,1,0
10660,1640166802767198,50.002000,44.636063,10.874015,336.900000,28.860000,287,0,0,1,0
10661,1640166802817760,50.562000,44.636086,10.874001,336.800000,28.820000,187,0,0,1,0
10662,1640166802867221,49.461000,44.636086,10.874001,336.800000,28.820000,187,0,0,1,0
10663,1640166802917207,49.986000,44.636110,10.873987,336.700000,28.820000,187,0,0,1,0
10664,1640166802967201,49.994000,44.636110,10.873987,336.700000,28.820000,187,0,0,1,0
10665,1640166803021713,54.512000,44.636134,10.873972,336.800000,28.800000,287,0,0,1,0
10666,1640166803067166,45.453000,44.636134,10.873972,336.800000,28.800000,187,0,0,1,0
10667,1640166803117200,50.034000,44.636158,10.873958,336.800000,28.740000,187,0,0,1,0
10668,1640166803167219,50.019000,44.636158,10.873958,336.800000,28.740000,187,0,0,1,0
10669,1640166803217232,50.013000,44.636181,10.873944,336.600000,28.510000,187,0,0,1,0
10670,1640166803267209,49.977000,44.636181,10.873944,336.600000,28.510000,287,0,0,1,0
10671,1640166803317993,50.784000,44.636205,10.873929,336.600000,28.570000,187,0,0,1,0
10672,1640166803367223,49.230000,44.636205,10.873929,336.600000,28.570000,187,0,0,1,0
10673,1640166803417199,49.976000,44.636228,10.873915,336.700000,28.530000,187,0,0,1,0
10674,1640166803467198,49.999000,44.636228,10.873915,336.700000,28.530000,187,0,0,1,0
10675,1640166803517226,50.028000,44.636252,10.873901,336.400000,28.480000,287,0,0,1,0
10676,1640166803567210,49.984000,44.636252,10.873901,336.400000,28.480000,187,0,0,1,0
10677,1640166803617199,49.989000,44.636275,10.873886,336.500000,28.420000,187,0,0,1,0
10678,1640166803667645,50.446000,44.636275,10.873886,336.500000,28.420000,187,0,0,1,0
10679,1640166803717225,49.580000,44.636299,10.873872,336.500000,28.420000,187,0,0,1,0
10680,1640166803767196,49.971000,44.636299,10.873872,336.500000,28.420000,287,0,0,1,0
10681,1640166803817200,50.004000,44.636322,10.873858,336.400000,28.300000,187,0,0,1,0
10682,1640166803867235,50.035000,44.636322,10.873858,336.400000,28.300000,187,0,0,1,0
10683,1640166803917205,49.970000,44.636345,10.873844,336.600000,28.290000,187,0,0,1,0
10684,1640166803967205,50.000000,44.636345,10.873844,336.600000,28.290000,187,0,0,1,0
10685,1640166804022210,55.005000,44.636368,10.873830,336.800000,28.170000,287,0,0,1,0
10686,1640166804067181,44.971000,44.636368,10.873830,336.800000,28.170000,187,0,0,1,0
10687,1640166804117162,49.981000,44.636391,10.873815,336.100000,27.890000,187,0,0,1,0
10688,1640166804168035,50.873000,44.636391,10.873815,336.100000,27.890000,187,0,0,1,0
10689,1640166804217230,49.195000,44.636414,10.873803,337.200000,27.670000,187,0,0,1,0
10690,1640166804267211,49.981000,44.636414,10.873803,337.200000,27.670000,287,0,0,1,0
10691,1640166804317199,49.988000,44.636437,10.873792,338.300000,27.630000,187,0,0,1,0
10692,1640166804367340,50.141000,44.636437,10.873792,338.300000,27.630000,187,0,0,1,0
10693,1640166804417241,49.901000,44.636460,10.873778,337.600000,27.460000,187,0,0,1,0
10694,1640166804468345,51.104000,44.636460,10.873778,337.600000,27.460000,187,0,0,1,0
10695,1640166804517226,48.881000,44.636483,10.873765,337.600000,27.540000,287,0,0,1,0
10696,1640166804568053,50.827000,44.636483,10.873765,337.600000,27.540000,187,0,0,1,0
10697,1640166804617199,49.146000,44.636505,10.873752,337.500000,27.290000,187,0,0,1,0
10698,1640166804669082,51.883000,44.636505,10.873752,337.500000,27.290000,187,0,0,1,0
10699,1640166804717223,48.141000,44.636528,10.873739,337.500000,27.240000,187,0,0,1,0
10700,1640166804767227,50.004000,44.636528,10.873739,337.500000,27.240000,287,0,0,1,0
10701,1640166804817204,49.977000,44.636550,10.873725,337.500000,27.190000,187,0,0,1,0
10702,1640166804867223,50.019000,44.636550,10.873725,337.500000,27.190000,187,0,0,1,0
10703,1640166804917198,49.975000,44.636573,10.873712,337.400000,27.140000,187,0,0,1,0
10704,1640166804967195,49.997000,44.636573,10.873712,337.400000,27.140000,187,0,0,1,0
10705,1640166805020843,53.648000,44.636595,10.873699,337.400000,27.090000,287,0,0,1,0
10706,1640166805067175,46.332000,44.636595,10.873699,337.400000,27.090000,187,0,0,1,0
10707,1640166805117232,50.057000,44.636626,10.873673,336.300000,28.520000,187,1,0,1,0
10708,1640166805167198,49.966000,44.636626,10.873673,336.300000,28.520000,187,0,0,1,0
10709,1640166805217207,50.009000,44.636648,10.873659,336.100000,28.190000,187,0,0,1,0
10710,1640166805267194,49.987000,44.636648,10.873659,336.100000,28.190000,287,0,0,1,0
10711,1640166805317200,50.006000,44.636671,10.873644,335.900000,28.340000,187,0,0,1,0
10712,1640166805368690,51.490000,44.636671,10.873644,335.900000,28.340000,187,0,0,1,0
10713,1640166805417222,48.532000,44.636695,10.873630,336.100000,28.390000,187,0,0,1,0
10714,1640166805467231,50.009000,44.636695,10.873630,336.100000,28.390000,187,0,0,1,0
10715,1640166805517259,50.028000,44.636719,10.873617,337.000000,28.610000,287,0,0,1,0
10716,1640166805567198,49.939000,44.636719,10.873617,337.000000,28.610000,187,0,0,1,0
10717,1640166805617200,50.002000,44.636743,10.873601,336.300000,28.610000,187,0,0,1,0
10718,1640166805667197,49.997000,44.636743,10.873601,336.300000,28.610000,187,0,0,1,0
10719,1640166805717223,50.026000,44.636766,10.873587,336.400000,28.420000,187,0,0,1,0
10720,1640166805767240,50.017000,44.636766,10.873587,336.400000,28.420000,287,0,0,1,0
10721,1640166805817237,49.997000,44.636789,10.873572,335.600000,28.620000,187,0,0,1,0
10722,1640166805867253,50.016000,44.636789,10.873572,335.600000,28.620000,187,0,0,1,0
10723,1640166805917198,49.945000,44.636812,10.873557,335.800000,28.430000,187,0,0,1,0
10724,1640166805967196,49.998000,44.636812,10.873557,335.800000,28.430000,187,0,0,1,0
10725,1640166806022023,54.827000,44.636836,10.873543,336.200000,28.540000,287,0,0,1,0
10726,1640166806067178,45.155000,44.636836,10.873543,336.200000,28.540000,187,0,0,1,0
10727,1640166806117233,50.055000,44.636860,10.873528,336.200000,28.550000,187,0,0,1,0
10728,1640166806167222,49.989000,44.636860,10.873528,336.200000,28.550000,187,0,0,1,0
10729,1640166806217205,49.983000,44.636883,10.873513,336.100000,28.560000,187,0,0,1,0
10730,1640166806267197,49.992000,44.636883,10.873513,336.100000,28.560000,287,0,0,1,0
10731,1640166806317198,50.001000,44.636907,10.873498,336.000000,28.580000,187,0,0,1,0
10732,1640166806367803,50.605000,44.636907,10.873498,336.000000,28.580000,187,0,0,1,0
10733,1640166806417223,49.420000,44.636930,10.873484,335.900000,28.610000,187,0,0,1,0
10734,1640166806467236,50.013000,44.636930,10.873484,335.900000,28.610000,187,0,0,1,0
10735,1640166806517209,49.973000,44.636953,10.873469,335.900000,28.580000,287,0,0,1,0
10736,1640166806567194,49.985000,44.636953,10.873469,335.900000,28.580000,187,0,0,1,0
10737,1640166806617197,50.003000,44.636977,10.873454,335.800000,28.670000,187,0,0,1,0
10738,1640166806667196,49.999000,44.636977,10.873454,335.800000,28.670000,187,0,0,1,0
10739,1640166806718853,51.657000,44.637001,10.873439,335.900000,28.750000,187,0,0,1,0
10740,1640166806767221,48.368000,44.637001,10.873439,335.900000,28.750000,287,0,0,1,0
10741,1640166806817236,50.015000,44.637025,10.873425,336.000000,28.730000,187,0,0,1,0
10742,1640166806868046,50.810000,44.637025,10.873425,336.000000,28.730000,187,0,0,1,0
10743,1640166806917199,49.153000,44.637048,10.873410,335.900000,28.690000,187,0,0,1,0
10744,1640166806967195,49.996000,44.637048,10.873410,335.900000,28.690000,187,0,0,1,0
10745,1640166807022147,54.952000,44.637072,10.873395,336.000000,28.790000,287,0,0,1,0
10746,1640166807067178,45.031000,44.637072,10.873395,336.000000,28.790000,187,0,0,1,0
10747,1640166807117240,50.062000,44.637096,10.873381,336.100000,28.740000,187,0,0,1,0
10748,1640166807167203,49.963000,44.637096,10.873381,336.100000,28.740000,187,0,0,1,0
10749,1640166807217656,50.453000,44.637119,10.873366,336.100000,28.850000,187,0,0,1,0
10750,1640166807267195,49.539000,44.637119,10.873366,336.100000,28.850000,287,0,0,1,0
10751,1640166807317201,50.006000,44.637143,10.873351,336.100000,28.880000,187,0,0,1,0
10752,1640166807367195,49.994000,44.637143,10.873351,336.100000,28.880000,187,0,0,1,0
10753,1640166807417224,50.029000,44.637167,10.873336,336.100000,28.860000,187,0,0,1,0
10754,1640166807467222,49.998000,44.637167,10.873336,336.100000,28.860000,187,0,0,1,0
10755,1640166807517223,50.001000,44.637191,10.873322,336.100000,28.900000,287,0,0,1,0
10756,1640166807567221,49.998000,44.637191,10.873322,336.100000,28.900000,187,0,0,1,0
10757,1640166807617199,49.978000,44.637215,10.873307,336.200000,28.930000,187,0,0,1,0
10758,1640166807667193,49.994000,44.637215,10.873307,336.200000,28.930000,187,0,0,1,0
10759,1640166807717263,50.070000,44.637238,10.873293,336.400000,28.970000,187,0,0,1,0
10760,1640166807767225,49.962000,44.637238,10.873293,336.400000,28.970000,287,0,0,1,0
10761,1640166807817206,49.981000,44.637263,10.873278,336.400000,28.950000,187,0,0,1,0
10762,1640166807867204,49.998000,44.637263,10.873278,336.400000,28.950000,187,0,0,1,0
10763,1640166807917234,50.030000,44.637286,10.873263,336.400000,28.990000,187,0,0,1,0
10764,1640166807967202,49.968000,44.637286,10.873263,336.400000,28.990000,187,0,0,1,0
10765,1640166808020988,53.786000,44.637311,10.873249,336.500000,29.070000,287,0,0,1,0
10766,1640166808068199,47.211000,44.637311,10.873249,336.500000,29.070000,187,0,0,1,0
10767,1640166808117230,49.031000,44.637334,10.873234,336.400000,29.030000,187,0,0,1,0
10768,1640166808167205,49.975000,44.637334,10.873234,336.400000,29.030000,187,0,0,1,0
10769,1640166808217199,49.994000,44.637358,10.873219,336.400000,29.080000,187,0,0,1,0
10770,1640166808267720,50.521000,44.637358,10.873219,336.400000,29.080000,287,0,0,1,0
10771,1640166808317197,49.477000,44.637382,10.873204,336.300000,29.090000,187,0,0,1,0
10772,1640166808367206,50.009000,44.637382,10.873204,336.300000,29.090000,187,0,0,1,0
10773,1640166808417224,50.018000,44.637406,10.873190,336.300000,29.110000,187,0,0,1,0
10774,1640166808467240,50.016000,44.637406,10.873190,336.300000,29.110000,187,0,0,1,0
10775,1640166808517199,49.959000,44.637431,10.873175,336.400000,29.210000,287,0,0,1,0
10776,1640166808567194,49.995000,44.637431,10.873175,336.400000,29.210000,187,0,0,1,0
10777,1640166808617225,50.031000,44.637455,10.873160,336.400000,29.250000,187,0,0,1,0
10778,1640166808667210,49.985000,44.637455,10.873160,336.400000,29.250000,187,0,0,1,0
10779,1640166808717198,49.988000,44.637479,10.873145,336.300000,29.220000,187,0,0,1,0
10780,1640166808767230,50.032000,44.637479,10.873145,336.300000,29.220000,287,0,0,1,0
