seq_num,timestamp,TgenCAM,latitude,longitude,heading,velocity,size,trig_vel,trig_head,trig_distance,trig_timeout
9806,1636020964367011,50.040000,44.619211,10.885091,319.700000,32.760000,187,0,0,1,0
9807,1636020964416987,49.976000,44.619234,10.885064,319.700000,32.840000,187,0,0,1,0
9808,1636020964466990,50.003000,44.619234,10.885064,319.700000,32.840000,187,0,0,1,0
9809,1636020964516974,49.984000,44.619256,10.885038,319.800000,32.860000,187,0,0,1,0
9810,1636020964567001,50.027000,44.619256,10.885038,319.800000,32.860000,287,0,0,1,0
9811,1636020964616971,49.970000,44.619279,10.885011,320.000000,32.880000,187,0,0,1,0
9812,1636020964666998,50.027000,44.619279,10.885011,320.000000,32.880000,187,0,0,1,0
9813,1636020964716999,50.001000,44.619302,10.884984,320.100000,32.890000,187,0,0,1,0
9814,1636020964766985,49.986000,44.619302,10.884984,320.100000,32.890000,187,0,0,1,0
9815,1636020964816992,50.007000,44.619324,10.884958,320.200000,32.910000,287,0,0,1,0
9816,1636020964866992,50.000000,44.619324,10.884958,320.200000,32.910000,187,0,0,1,0
9817,1636020964916970,49.978000,44.619347,10.884931,320.200000,32.930000,187,0,0,1,0
9818,1636020964966994,50.024000,44.619347,10.884931,320.200000,32.930000,187,0,0,1,0
9819,1636020965019578,52.584000,44.619370,10.884905,320.400000,32.940000,187,0,0,1,0
9820,1636020965066955,47.377000,44.619370,10.884905,320.400000,32.940000,287,0,0,1,0
9821,1636020965116989,50.034000,44.619393,10.884878,320.300000,32.960000,187,0,0,1,0
9822,1636020965166967,49.978000,44.619393,10.884878,320.300000,32.960000,187,0,0,1,0
9823,1636020965216972,50.005000,44.619416,10.884852,320.700000,33.010000,187,0,0,1,0
9824,1636020965267003,50.031000,44.619416,10.884852,320.700000,33.010000,187,0,0,1,0
9825,1636020965316971,49.968000,44.619439,10.884826,320.700000,33.030000,287,0,0,1,0
9826,1636020965367009,50.038000,44.619439,10.884826,320.700000,33.030000,187,0,0,1,0
9827,1636020965416988,49.979000,44.619462,10.884799,320.800000,33.020000,187,0,0,1,0
9828,1636020965467000,50.012000,44.619462,10.884799,320.800000,33.020000,187,0,0,1,0
9829,1636020965517001,50.001000,44.619485,10.884773,321.000000,33.050000,187,0,0,1,0
9830,1636020965566968,49.967000,44.619485,10.884773,321.000000,33.050000,287,0,0,1,0
9831,1636020965616970,50.002000,44.619508,10.884747,321.100000,33.070000,187,0,0,1,0
9832,1636020965667067,50.097000,44.619508,10.884747,321.100000,33.070000,187,0,0,1,0
9833,1636020965716992,49.925000,44.619531,10.884721,321.200000,33.090000,187,0,0,1,0
9834,1636020965767002,50.010000,44.619531,10.884721,321.200000,33.090000,187,0,0,1,0
9835,1636020965817052,50.050000,44.619555,10.884695,321.300000,33.100000,287,0,0,1,0
9836,1636020965867010,49.958000,44.619555,10.884695,321.300000,33.100000,187,0,0,1,0
9837,1636020965916968,49.958000,44.619578,10.884669,321.500000,33.110000,187,0,0,1,0
9838,1636020965966970,50.002000,44.619578,10.884669,321.500000,33.110000,187,0,0,1,0
9839,1636020966023075,56.105000,44.619602,10.884643,321.700000,33.160000,187,0,0,1,0
9840,1636020966066933,43.858000,44.619602,10.884643,321.700000,33.160000,287,0,0,1,0
9841,1636020966116935,50.002000,44.619625,10.884617,321.700000,33.130000,187,0,0,1,0
9842,1636020966166951,50.016000,44.619625,10.884617,321.700000,33.130000,187,0,0,1,0
9843,1636020966216992,50.041000,44.619648,10.884591,321.900000,33.180000,187,0,0,1,0
9844,1636020966266972,49.980000,44.619648,10.884591,321.900000,33.180000,187,0,0,1,0
9845,1636020966317009,50.037000,44.619672,10.884566,322.100000,33.200000,287,0,0,1,0
9846,1636020966366970,49.961000,44.619672,10.884566,322.100000,33.200000,187,0,0,1,0
9847,1636020966416968,49.998000,44.619696,10.884540,322.200000,33.170000,187,0,0,1,0
9848,1636020966467322,50.354000,44.619696,10.884540,322.200000,33.170000,187,0,0,1,0
9849,1636020966516989,49.667000,44.619719,10.884515,322.300000,33.200000,187,0,0,1,0
9850,1636020966567020,50.031000,44.619719,10.884515,322.300000,33.200000,287,0,0,1,0
9851,1636020966616972,49.952000,44.619743,10.884489,322.400000,33.280000,187,0,0,1,0
9852,1636020966666969,49.997000,44.619743,10.884489,322.400000,33.280000,187,0,0,1,0
9853,1636020966716969,50.000000,44.619767,10.884464,322.500000,33.250000,187,0,0,1,0
9854,1636020966766967,49.998000,44.619767,10.884464,322.500000,33.250000,187,0,0,1,0
9855,1636020966817760,50.793000,44.619791,10.884438,322.700000,33.210000,287,0,0,1,0
9856,1636020966867015,49.255000,44.619791,10.884438,322.700000,33.210000,187,0,0,1,0
9857,1636020966916975,49.960000,44.619814,10.884413,322.800000,33.250000,187,0,0,1,0
9858,1636020966966975,50.000000,44.619814,10.884413,322.800000,33.250000,187,0,0,1,0
9859,1636020967017151,50.176000,44.619839,10.884387,322.900000,33.350000,187,0,0,1,0
9860,1636020967066934,49.783000,44.619839,10.884387,322.900000,33.350000,287,0,0,1,0
9861,1636020967117200,50.266000,44.619862,10.884362,322.700000,33.250000,187,0,0,1,0
9862,1636020967167015,49.815000,44.619862,10.884362,322.700000,33.250000,187,0,0,1,0
9863,1636020967216989,49.974000,44.619886,10.884337,322.800000,33.240000,187,0,0,1,0
9864,1636020967267068,50.079000,44.619886,10.884337,322.800000,33.240000,187,0,0,1,0
9865,1636020967316973,49.905000,44.619910,10.884312,323.200000,33.310000,287,0,0,1,0
9866,1636020967366988,50.015000,44.619910,10.884312,323.200000,33.310000,187,0,0,1,0
9867,1636020967416973,49.985000,44.619934,10.884287,323.400000,33.270000,187,0,0,1,0
9868,1636020967466985,50.012000,44.619934,10.884287,323.400000,33.270000,187,0,0,1,0
9869,1636020967516989,50.004000,44.619958,10.884262,323.400000,33.320000,187,0,0,1,0
9870,1636020967567001,50.012000,44.619958,10.884262,323.400000,33.320000,287,0,0,1,0
9871,1636020967617005,50.004000,44.619982,10.884237,323.600000,33.290000,187,0,0,1,0
9872,1636020967666985,49.980000,44.619982,10.884237,323.600000,33.290000,187,0,0,1,0
9873,1636020967716970,49.985000,44.620007,10.884212,323.700000,33.320000,187,0,0,1,0
9874,1636020967768417,51.447000,44.620007,10.884212,323.700000,33.320000,187,0,0,1,0
9875,1636020967816988,48.571000,44.620030,10.884188,323.700000,33.290000,287,0,0,1,0
9876,1636020967866966,49.978000,44.620030,10.884188,323.700000,33.290000,187,0,0,1,0
9877,1636020967917526,50.560000,44.620055,10.884163,324.200000,33.390000,187,0,0,1,0
9878,1636020967967022,49.496000,44.620055,10.884163,324.200000,33.390000,187,0,0,1,0
9879,1636020968019866,52.844000,44.620080,10.884139,324.300000,33.390000,187,0,0,1,0
9880,1636020968066948,47.082000,44.620080,10.884139,324.300000,33.390000,287,0,0,1,0
9881,1636020968116946,49.998000,44.620104,10.884114,324.200000,33.250000,187,0,0,1,0
9882,1636020968166974,50.028000,44.620104,10.884114,324.200000,33.250000,187,0,0,1,0
9883,1636020968216970,49.996000,44.620129,10.884090,324.400000,33.400000,187,0,0,1,0
9884,1636020968266984,50.014000,44.620129,10.884090,324.400000,33.400000,187,0,0,1,0
9885,1636020968316952,49.968000,44.620153,10.884066,324.600000,33.290000,287,0,0,1,0
9886,1636020968366947,49.995000,44.620153,10.884066,324.600000,33.290000,187,0,0,1,0
9887,1636020968417010,50.063000,44.620178,10.884041,324.900000,33.370000,187,0,0,1,0
9888,1636020968467001,49.991000,44.620178,10.884041,324.900000,33.370000,187,0,0,1,0
9889,1636020968516970,49.969000,44.620202,10.884018,324.900000,33.380000,187,0,0,1,0
9890,1636020968567190,50.220000,44.620202,10.884018,324.900000,33.380000,287,0,0,1,0
9891,1636020968616988,49.798000,44.620227,10.883994,325.300000,33.330000,187,0,0,1,0
9892,1636020968666989,50.001000,44.620227,10.883994,325.300000,33.330000,187,0,0,1,0
9893,1636020968717087,50.098000,44.620252,10.883970,325.200000,33.330000,187,0,0,1,0
9894,1636020968766999,49.912000,44.620252,10.883970,325.200000,33.330000,187,0,0,1,0
9895,1636020968816971,49.972000,44.620276,10.883946,325.500000,33.310000,287,0,0,1,0
9896,1636020968866995,50.024000,44.620276,10.883946,325.500000,33.310000,187,0,0,1,0
9897,1636020968916998,50.003000,44.620301,10.883923,325.700000,33.310000,187,0,0,1,0
9898,1636020968966986,49.988000,44.620301,10.883923,325.700000,33.310000,187,0,0,1,0
9899,1636020969019700,52.714000,44.620326,10.883899,325.700000,33.330000,187,0,0,1,0
9900,1636020969066947,47.247000,44.620326,10.883899,325.700000,33.330000,287,0,0,1,0
9901,1636020969117097,50.150000,44.620350,10.883875,325.600000,33.290000,187,0,0,1,0
9902,1636020969166951,49.854000,44.620350,10.883875,325.600000,33.290000,187,0,0,1,0
9903,1636020969217043,50.092000,44.620375,10.883852,326.000000,33.270000,187,0,0,1,0
9904,1636020969267007,49.964000,44.620375,10.883852,326.000000,33.270000,187,0,0,1,0
9905,1636020969316989,49.982000,44.620400,10.883829,326.100000,33.310000,287,0,0,1,0
9906,1636020969367364,50.375000,44.620400,10.883829,326.100000,33.310000,187,0,0,1,0
9907,1636020969416972,49.608000,44.620425,10.883806,326.300000,33.290000,187,0,0,1,0
9908,1636020969467003,50.031000,44.620425,10.883806,326.300000,33.290000,187,0,0,1,0
9909,1636020969516973,49.970000,44.620450,10.883782,326.400000,33.350000,187,0,0,1,0
9910,1636020969567008,50.035000,44.620450,10.883782,326.400000,33.350000,287,0,0,1,0
9911,1636020969616990,49.982000,44.620475,10.883759,326.500000,33.310000,187,0,0,1,0
9912,1636020969666999,50.009000,44.620475,10.883759,326.500000,33.310000,187,0,0,1,0
9913,1636020969716999,50.000000,44.620500,10.883736,326.700000,33.250000,187,0,0,1,0
9914,1636020969766968,49.969000,44.620500,10.883736,326.700000,33.250000,187,0,0,1,0
9915,1636020969816969,50.001000,44.620526,10.883713,326.900000,33.380000,287,0,0,1,0
9916,1636020969866996,50.027000,44.620526,10.883713,326.900000,33.380000,187,0,0,1,0
9917,1636020969917054,50.058000,44.620551,10.883690,326.900000,33.300000,187,0,0,1,0
9918,1636020969966953,49.899000,44.620551,10.883690,326.900000,33.300000,187,0,0,1,0
9919,1636020970017813,50.860000,44.620576,10.883668,327.200000,33.360000,187,0,0,1,0
9920,1636020970066953,49.140000,44.620576,10.883668,327.200000,33.360000,287,0,0,1,0
9921,1636020970116973,50.020000,44.620601,10.883644,327.000000,33.280000,187,0,0,1,0
9922,1636020970167005,50.032000,44.620601,10.883644,327.000000,33.280000,187,0,0,1,0
9923,1636020970216989,49.984000,44.620626,10.883623,327.500000,33.290000,187,0,0,1,0
9924,1636020970267001,50.012000,44.620626,10.883623,327.500000,33.290000,187,0,0,1,0
9925,1636020970316972,49.971000,44.620652,10.883600,327.600000,33.450000,287,0,0,1,0
9926,1636020970367008,50.036000,44.620652,10.883600,327.600000,33.450000,187,0,0,1,0
9927,1636020970416990,49.982000,44.620677,10.883578,327.700000,33.250000,187,0,0,1,0
9928,1636020970466971,49.981000,44.620677,10.883578,327.700000,33.250000,187,0,0,1,0
9929,1636020970517003,50.032000,44.620703,10.883556,328.100000,33.360000,187,0,0,1,0
9930,1636020970566968,49.965000,44.620703,10.883556,328.100000,33.360000,287,0,0,1,0
9931,1636020970616971,50.003000,44.620728,10.883534,328.300000,33.320000,187,0,0,1,0
9932,1636020970666994,50.023000,44.620728,10.883534,328.300000,33.320000,187,0,0,1,0
9933,1636020970717138,50.144000,44.620754,10.883512,328.400000,33.360000,187,0,0,1,0
9934,1636020970766965,49.827000,44.620754,10.883512,328.400000,33.360000,187,0,0,1,0
9935,1636020970817451,50.486000,44.620780,10.883490,328.500000,33.350000,287,0,0,1,0
9936,1636020970866968,49.517000,44.620780,10.883490,328.500000,33.350000,187,0,0,1,0
9937,1636020970916969,50.001000,44.620805,10.883468,328.800000,33.340000,187,0,0,1,0
9938,1636020970966968,49.999000,44.620805,10.883468,328.800000,33.340000,187,0,0,1,0
9939,1636020971019910,52.942000,44.620831,10.883446,329.000000,33.410000,187,0,0,1,0
9940,1636020971066958,47.048000,44.620831,10.883446,329.000000,33.410000,287,0,0,1,0
9941,1636020971117082,50.124000,44.620857,10.883425,329.000000,33.340000,187,0,0,1,0
9942,1636020971166945,49.863000,44.620857,10.883425,329.000000,33.340000,187,0,0,1,0
9943,1636020971216965,50.020000,44.620883,10.883404,329.400000,33.380000,187,0,0,1,0
9944,1636020971266976,50.011000,44.620883,10.883404,329.400000,33.380000,187,0,0,1,0
9945,1636020971316998,50.022000,44.620909,10.883383,329.500000,33.410000,287,0,0,1,0
9946,1636020971367012,50.014000,44.620909,10.883383,329.500000,33.410000,187,0,0,1,0
9947,1636020971416973,49.961000,44.620935,10.883362,329.700000,33.350000,187,0,0,1,0
9948,1636020971467063,50.090000,44.620935,10.883362,329.700000,33.350000,187,0,0,1,0
9949,1636020971516970,49.907000,44.620961,10.883341,330.000000,33.410000,187,0,0,1,0
9950,1636020971566992,50.022000,44.620961,10.883341,330.000000,33.410000,287,0,0,1,0
9951,1636020971617048,50.056000,44.620987,10.883320,330.100000,33.340000,187,0,0,1,0
9952,1636020971666984,49.936000,44.620987,10.883320,330.100000,33.340000,187,0,0,1,0
9953,1636020971716972,49.988000,44.621013,10.883299,330.300000,33.370000,187,0,0,1,0
9954,1636020971766998,50.026000,44.621013,10.883299,330.300000,33.370000,187,0,0,1,0
9955,1636020971817153,50.155000,44.621039,10.883279,330.700000,33.410000,287,0,0,1,0
9956,1636020971867138,49.985000,44.621039,10.883279,330.700000,33.410000,187,0,0,1,0
9957,1636020971916935,49.797000,44.621065,10.883258,330.700000,33.390000,187,0,0,1,0
9958,1636020971968153,51.218000,44.621065,10.883258,330.700000,33.390000,187,0,0,1,0
9959,1636020972017892,49.739000,44.621092,10.883237,330.800000,33.470000,187,0,0,1,0
9960,1636020972066934,49.042000,44.621092,10.883237,330.800000,33.470000,287,0,0,1,0
9961,1636020972117063,50.129000,44.621118,10.883217,330.700000,33.430000,187,0,0,1,0
9962,1636020972166988,49.925000,44.621118,10.883217,330.700000,33.430000,187,0,0,1,0
9963,1636020972216980,49.992000,44.621144,10.883197,331.300000,33.240000,187,0,0,1,0
9964,1636020972267269,50.289000,44.621144,10.883197,331.300000,33.240000,187,0,0,1,0
9965,1636020972317000,49.731000,44.621171,10.883177,331.400000,33.370000,287,0,0,1,0
9966,1636020972366970,49.970000,44.621171,10.883177,331.400000,33.370000,187,0,0,1,0
9967,1636020972417228,50.258000,44.621197,10.883157,331.600000,33.470000,187,0,0,1,0
9968,1636020972466986,49.758000,44.621197,10.883157,331.600000,33.470000,187,0,0,1,0
9969,1636020972517185,50.199000,44.621223,10.883137,331.700000,33.460000,187,0,0,1,0
9970,1636020972566991,49.806000,44.621223,10.883137,331.700000,33.460000,287,0,0,1,0
9971,1636020972617537,50.546000,44.621250,10.883117,331.900000,33.450000,187,0,0,1,0
9972,1636020972666997,49.460000,44.621250,10.883117,331.900000,33.450000,187,0,0,1,0
9973,1636020972717628,50.631000,44.621277,10.883097,332.200000,33.490000,187,0,0,1,0
9974,1636020972766999,49.371000,44.621277,10.883097,332.200000,33.490000,187,0,0,1,0
9975,1636020972818213,51.214000,44.621304,10.883077,332.000000,33.550000,287,0,0,1,0
9976,1636020972867472,49.259000,44.621304,10.883077,332.000000,33.550000,187,0,0,1,0
9977,1636020972919791,52.319000,44.621331,10.883058,332.400000,33.690000,187,0,0,1,0
9978,1636020972967000,47.209000,44.621331,10.883058,332.400000,33.690000,187,0,0,1,0
9979,1636020973019916,52.916000,44.621358,10.883039,333.000000,33.640000,187,0,0,1,0
9980,1636020973066946,47.030000,44.621358,10.883039,333.000000,33.640000,287,0,0,1,0
9981,1636020973117002,50.056000,44.621385,10.883021,333.400000,33.730000,187,0,0,1,0
9982,1636020973166983,49.981000,44.621385,10.883021,333.400000,33.730000,187,0,0,1,0
9983,1636020973216968,49.985000,44.621412,10.883000,332.900000,33.730000,187,0,0,1,0
9984,1636020973266985,50.017000,44.621412,10.883000,332.900000,33.730000,187,0,0,1,0
9985,1636020973316975,49.990000,44.621439,10.882979,332.400000,34.070000,287,0,0,1,0
9986,1636020973366997,50.022000,44.621439,10.882979,332.400000,34.070000,187,0,0,1,0
9987,1636020973417001,50.004000,44.621467,10.882959,332.300000,34.160000,187,0,0,1,0
9988,1636020973467017,50.016000,44.621467,10.882959,332.300000,34.160000,187,0,0,1,0
9989,1636020973516980,49.963000,44.621494,10.882939,332.300000,34.190000,187,0,0,1,0
9990,1636020973566997,50.017000,44.621494,10.882939,332.300000,34.190000,287,0,0,1,0
9991,1636020973617265,50.268000,44.621521,10.882919,332.300000,34.210000,187,0,0,1,0
9992,1636020973667001,49.736000,44.621521,10.882919,332.300000,34.210000,187,0,0,1,0
9993,1636020973717816,50.815000,44.621548,10.882899,332.300000,34.200000,187,0,0,1,0
9994,1636020973767009,49.193000,44.621548,10.882899,332.300000,34.200000,187,0,0,1,0
9995,1636020973816972,49.963000,44.621576,10.882878,332.300000,34.210000,287,0,0,1,0
9996,1636020973867165,50.193000,44.621576,10.882878,332.300000,34.210000,187,0,0,1,0
9997,1636020973916991,49.826000,44.621603,10.882858,332.300000,34.170000,187,0,0,1,0
9998,1636020973966970,49.979000,44.621603,10.882858,332.300000,34.170000,187,0,0,1,0
9999,1636020974019689,52.719000,44.621630,10.882838,332.300000,34.240000,187,0,0,1,0
10000,1636020974066957,47.268000,44.621630,10.882838,332.300000,34.240000,287,0,0,1,0
10001,1636020974116972,50.015000,44.621657,10.882832,334.500000,33.630000,187,1,0,1,0
10002,1636020974166997,50.025000,44.621657,10.882832,334.500000,33.630000,187,0,0,1,0
10003,1636020974216998,50.001000,44.621683,10.882814,334.600000,33.270000,187,0,0,1,0
10004,1636020974266989,49.991000,44.621683,10.882814,334.600000,33.270000,187,0,0,1,0
10005,1636020974316973,49.984000,44.621710,10.882796,334.700000,33.270000,287,0,0,1,0
10006,1636020974366973,50.000000,44.621710,10.882796,334.700000,33.270000,187,0,0,1,0
10007,1636020974416971,49.998000,44.621737,10.882778,334.800000,33.320000,187,0,0,1,0
10008,1636020974466999,50.028000,44.621737,10.882778,334.800000,33.320000,187,0,0,1,0
10009,1636020974516974,49.975000,44.621764,10.882761,334.800000,33.230000,187,0,0,1,0
10010,1636020974567006,50.032000,44.621764,10.882761,334.800000,33.230000,287,0,0,1,0
10011,1636020974616989,49.983000,44.621792,10.882743,334.900000,33.380000,187,0,0,1,0
10012,1636020974666971,49.982000,44.621792,10.882743,334.900000,33.380000,187,0,0,1,0
10013,1636020974716970,49.999000,44.621819,10.882725,334.800000,33.280000,187,0,0,1,0
10014,1636020974766969,49.999000,44.621819,10.882725,334.800000,33.280000,187,0,0,1,0
10015,1636020974816969,50.000000,44.621846,10.882707,334.900000,33.400000,287,0,0,1,0
10016,1636020974866990,50.021000,44.621846,10.882707,334.900000,33.400000,187,0,0,1,0
10017,1636020974916945,49.955000,44.621874,10.882689,335.700000,33.820000,187,0,0,1,0
10018,1636020974966966,50.021000,44.621874,10.882689,335.700000,33.820000,187,0,0,1,0
10019,1636020975017508,50.542000,44.621902,10.882672,335.500000,33.660000,187,0,0,1,0
10020,1636020975066933,49.425000,44.621902,10.882672,335.500000,33.660000,287,0,0,1,0
10021,1636020975116972,50.039000,44.621929,10.882654,335.300000,33.440000,187,0,0,1,0
10022,1636020975167175,50.203000,44.621929,10.882654,335.300000,33.440000,187,0,0,1,0
10023,1636020975217006,49.831000,44.621955,10.882637,335.400000,33.240000,187,0,0,1,0
10024,1636020975267010,50.004000,44.621955,10.882637,335.400000,33.240000,187,0,0,1,0
10025,1636020975317128,50.118000,44.621983,10.882619,335.400000,33.330000,287,0,0,1,0
10026,1636020975366988,49.860000,44.621983,10.882619,335.400000,33.330000,187,0,0,1,0
