seq_num,timestamp,TgenCAM,latitude,longitude,heading,velocity,size,trig_vel,trig_head,trig_distance,trig_timeout
22454,1654094172245107,49.986000,44.630259,10.951135,274.400000,9.150000,187,0,0,1,0
22455,1654094172295104,49.997000,44.630259,10.951135,274.400000,9.150000,287,0,0,1,0
22456,1654094172345110,50.006000,44.630258,10.951124,272.700000,9.090000,187,0,0,1,0
22457,1654094172395107,49.997000,44.630258,10.951124,272.700000,9.090000,187,0,0,1,0
22458,1654094172445120,50.013000,44.630258,10.951113,271.200000,9.070000,187,0,0,1,0
22459,1654094172495099,49.979000,44.630258,10.951113,271.200000,9.070000,187,0,0,1,0
22460,1654094172545117,50.018000,44.630258,10.951101,269.400000,9.030000,287,0,0,1,0
22461,1654094172595101,49.984000,44.630258,10.951101,269.400000,9.030000,187,0,0,1,0
22462,1654094172645105,50.004000,44.630257,10.951090,266.700000,9.070000,187,0,0,1,0
22463,1654094172695111,50.006000,44.630257,10.951090,266.700000,9.070000,187,0,0,1,0
22464,1654094172745113,50.002000,44.630255,10.951079,265.000000,9.050000,187,0,0,1,0
22465,1654094172795095,49.982000,44.630255,10.951079,265.000000,9.050000,287,0,0,1,0
22466,1654094172845119,50.024000,44.630254,10.951067,262.500000,9.140000,187,0,0,1,0
22467,1654094172896343,51.224000,44.630254,10.951067,262.500000,9.140000,187,0,0,1,0
22468,1654094172945125,48.782000,44.630252,10.951056,261.100000,9.130000,187,0,0,1,0
22469,1654094172995101,49.976000,44.630252,10.951056,261.100000,9.130000,187,0,0,1,0
22470,1654094173045069,49.968000,44.630250,10.951045,258.900000,9.080000,287,0,0,1,0
22471,1654094173095228,50.159000,44.630250,10.951045,258.900000,9.080000,187,0,0,1,0
22472,1654094173145118,49.890000,44.630249,10.951033,257.600000,9.100000,187,0,0,1,0
22473,1654094173195109,49.991000,44.630249,10.951033,257.600000,9.100000,187,0,0,1,0
22474,1654094173245554,50.445000,44.630245,10.951022,252.500000,9.190000,187,0,1,1,0
22475,1654094173295105,49.551000,44.630245,10.951022,252.500000,9.190000,287,0,0,1,0
22476,1654094173345106,50.001000,44.630242,10.951011,250.400000,9.300000,187,0,0,1,0
22477,1654094173395270,50.164000,44.630242,10.951011,250.400000,9.300000,187,0,0,1,0
22478,1654094173445136,49.866000,44.630238,10.951001,247.700000,9.240000,187,0,0,1,0
22479,1654094173495101,49.965000,44.630238,10.951001,247.700000,9.240000,187,0,0,1,0
22480,1654094173545119,50.018000,44.630235,10.950990,245.500000,9.370000,287,0,0,1,0
22481,1654094173595107,49.988000,44.630235,10.950990,245.500000,9.370000,187,0,0,1,0
22482,1654094173645108,50.001000,44.630231,10.950979,243.500000,9.360000,187,0,0,1,0
22483,1654094173695113,50.005000,44.630231,10.950979,243.500000,9.360000,187,0,0,1,0
22484,1654094173745107,49.994000,44.630227,10.950969,243.000000,9.330000,187,0,0,1,0
22485,1654094173795105,49.998000,44.630227,10.950969,243.000000,9.330000,287,0,0,1,0
22486,1654094173845124,50.019000,44.630222,10.950960,239.900000,9.380000,187,0,0,1,0
22487,1654094173896200,51.076000,44.630222,10.950960,239.900000,9.380000,187,0,0,1,0
22488,1654094173945120,48.920000,44.630218,10.950950,238.300000,9.320000,187,0,0,1,0
22489,1654094173995905,50.785000,44.630218,10.950950,238.300000,9.320000,187,0,0,1,0
22490,1654094174045068,49.163000,44.630213,10.950941,235.200000,9.330000,287,0,0,1,0
22491,1654094174095111,50.043000,44.630213,10.950941,235.200000,9.330000,187,0,0,1,0
22492,1654094174145120,50.009000,44.630208,10.950931,235.200000,9.330000,187,0,0,1,0
22493,1654094174195106,49.986000,44.630208,10.950931,235.200000,9.330000,187,0,0,1,0
22494,1654094174245119,50.013000,44.630202,10.950922,230.300000,9.410000,187,0,1,1,0
22495,1654094174295109,49.990000,44.630202,10.950922,230.300000,9.410000,287,0,0,1,0
22496,1654094174345108,49.999000,44.630196,10.950914,227.400000,9.660000,187,0,0,1,0
22497,1654094174395111,50.003000,44.630196,10.950914,227.400000,9.660000,187,0,0,1,0
22498,1654094174445118,50.007000,44.630190,10.950905,226.300000,9.460000,187,0,0,1,0
22499,1654094174495105,49.987000,44.630190,10.950905,226.300000,9.460000,187,0,0,1,0
22500,1654094174545341,50.236000,44.630184,10.950897,224.100000,9.560000,287,0,0,1,0
22501,1654094174595109,49.768000,44.630184,10.950897,224.100000,9.560000,187,0,0,1,0
22502,1654094174645129,50.020000,44.630177,10.950890,221.900000,9.650000,187,0,0,1,0
22503,1654094174695140,50.011000,44.630177,10.950890,221.900000,9.650000,187,0,0,1,0
22504,1654094174745107,49.967000,44.630171,10.950882,219.900000,9.590000,187,0,0,1,0
22505,1654094174795108,50.001000,44.630171,10.950882,219.900000,9.590000,287,0,0,1,0
22506,1654094174845558,50.450000,44.630164,10.950875,217.900000,9.580000,187,0,0,1,0
22507,1654094174895855,50.297000,44.630164,10.950875,217.900000,9.580000,187,0,0,1,0
22508,1654094174945138,49.283000,44.630157,10.950869,215.500000,9.500000,187,0,0,1,0
22509,1654094174995227,50.089000,44.630157,10.950869,215.500000,9.500000,187,0,0,1,0
22510,1654094175045066,49.839000,44.630150,10.950862,213.700000,9.610000,287,0,0,1,0
22511,1654094175095110,50.044000,44.630150,10.950862,213.700000,9.610000,187,0,0,1,0
22512,1654094175145075,49.965000,44.630144,10.950856,213.600000,9.250000,187,0,0,1,0
22513,1654094175195109,50.034000,44.630144,10.950856,213.600000,9.250000,187,0,0,1,0
22514,1654094175245111,50.002000,44.630136,10.950851,207.900000,9.490000,187,0,1,1,0
22515,1654094175295110,49.999000,44.630136,10.950851,207.900000,9.490000,287,0,0,1,0
22516,1654094175345133,50.023000,44.630128,10.950846,206.300000,9.590000,187,0,0,1,0
22517,1654094175395100,49.967000,44.630128,10.950846,206.300000,9.590000,187,0,0,1,0
22518,1654094175445111,50.011000,44.630120,10.950841,204.300000,9.690000,187,0,0,1,0
22519,1654094175495071,49.960000,44.630120,10.950841,204.300000,9.690000,187,0,0,1,0
22520,1654094175545112,50.041000,44.630112,10.950837,202.000000,9.760000,287,0,0,1,0
22521,1654094175595109,49.997000,44.630112,10.950837,202.000000,9.760000,187,0,0,1,0
22522,1654094175645115,50.006000,44.630104,10.950834,199.900000,9.590000,187,0,0,1,0
22523,1654094175695112,49.997000,44.630104,10.950834,199.900000,9.590000,187,0,0,1,0
22524,1654094175745110,49.998000,44.630096,10.950831,197.100000,9.540000,187,0,0,1,0
22525,1654094175795099,49.989000,44.630096,10.950831,197.100000,9.540000,287,0,0,1,0
22526,1654094175845113,50.014000,44.630087,10.950828,195.000000,9.750000,187,0,0,1,0
22527,1654094175895981,50.868000,44.630087,10.950828,195.000000,9.750000,187,0,0,1,0
22528,1654094175945072,49.091000,44.630079,10.950825,192.900000,9.710000,187,0,0,1,0
22529,1654094175995110,50.038000,44.630079,10.950825,192.900000,9.710000,187,0,0,1,0
22530,1654094176045089,49.979000,44.630070,10.950824,190.800000,9.720000,287,0,0,1,0
22531,1654094176095074,49.985000,44.630070,10.950824,190.800000,9.720000,187,0,0,1,0
22532,1654094176145115,50.041000,44.630063,10.950821,191.200000,9.480000,187,0,0,1,0
22533,1654094176195108,49.993000,44.630063,10.950821,191.200000,9.480000,187,0,0,1,0
22534,1654094176245121,50.013000,44.630054,10.950821,186.200000,9.730000,187,0,1,1,0
22535,1654094176295174,50.053000,44.630054,10.950821,186.200000,9.730000,287,0,0,1,0
22536,1654094176345120,49.946000,44.630046,10.950820,184.300000,9.710000,187,0,0,1,0
22537,1654094176395109,49.989000,44.630046,10.950820,184.300000,9.710000,187,0,0,1,0
22538,1654094176446115,51.006000,44.630037,10.950820,181.700000,9.790000,187,0,0,1,0
22539,1654094176495103,48.988000,44.630037,10.950820,181.700000,9.790000,187,0,0,1,0
22540,1654094176545670,50.567000,44.630028,10.950821,180.000000,9.880000,287,0,0,1,0
22541,1654094176596805,51.135000,44.630028,10.950821,180.000000,9.880000,187,0,0,1,0
22542,1654094176645701,48.896000,44.630020,10.950822,177.200000,9.790000,187,0,0,1,0
22543,1654094176695109,49.408000,44.630020,10.950822,177.200000,9.790000,187,0,0,1,0
22544,1654094176746109,51.000000,44.630011,10.950823,176.000000,9.830000,187,0,0,1,0
22545,1654094176795104,48.995000,44.630011,10.950823,176.000000,9.830000,287,0,0,1,0
22546,1654094176845106,50.002000,44.630002,10.950824,173.700000,9.950000,187,0,0,1,0
22547,1654094176896328,51.222000,44.630002,10.950824,173.700000,9.950000,187,0,0,1,0
22548,1654094176945115,48.787000,44.629993,10.950826,173.000000,9.940000,187,0,0,1,0
22549,1654094176995117,50.002000,44.629993,10.950826,173.000000,9.940000,187,0,0,1,0
22550,1654094177045078,49.961000,44.629985,10.950829,170.400000,10.100000,287,0,0,1,0
22551,1654094177095132,50.054000,44.629985,10.950829,170.400000,10.100000,187,0,0,1,0
22552,1654094177145108,49.976000,44.629976,10.950829,171.600000,9.820000,187,0,0,1,0
22553,1654094177195111,50.003000,44.629976,10.950829,171.600000,9.820000,187,0,0,1,0
22554,1654094177245108,49.997000,44.629968,10.950833,166.900000,9.930000,187,0,1,1,0
22555,1654094177295108,50.000000,44.629968,10.950833,166.900000,9.930000,287,0,0,1,0
22556,1654094177345118,50.010000,44.629959,10.950837,164.800000,10.080000,187,0,0,1,0
22557,1654094177395192,50.074000,44.629959,10.950837,164.800000,10.080000,187,0,0,1,0
22558,1654094177445124,49.932000,44.629950,10.950840,164.500000,10.130000,187,0,0,1,0
22559,1654094177495482,50.358000,44.629950,10.950840,164.500000,10.130000,187,0,0,1,0
22560,1654094177545114,49.632000,44.629942,10.950844,162.200000,10.150000,287,0,0,1,0
22561,1654094177595108,49.994000,44.629942,10.950844,162.200000,10.150000,187,0,0,1,0
22562,1654094177645118,50.010000,44.629933,10.950848,161.500000,10.170000,187,0,0,1,0
22563,1654094177695104,49.986000,44.629933,10.950848,161.500000,10.170000,187,0,0,1,0
22564,1654094177745112,50.008000,44.629924,10.950853,160.500000,10.260000,187,0,0,1,0
22565,1654094177795110,49.998000,44.629924,10.950853,160.500000,10.260000,287,0,0,1,0
22566,1654094177845103,49.993000,44.629916,10.950857,158.800000,10.270000,187,0,0,1,0
22567,1654094177896862,51.759000,44.629916,10.950857,158.800000,10.270000,187,0,0,1,0
22568,1654094177945121,48.259000,44.629907,10.950862,158.800000,10.370000,187,0,0,1,0
22569,1654094177995104,49.983000,44.629907,10.950862,158.800000,10.370000,187,0,0,1,0
22570,1654094178045072,49.968000,44.629899,10.950867,158.100000,10.440000,287,0,0,1,0
22571,1654094178095086,50.014000,44.629899,10.950867,158.100000,10.440000,187,0,0,1,0
22572,1654094178145081,49.995000,44.629890,10.950870,158.800000,10.170000,187,0,0,1,0
22573,1654094178195423,50.342000,44.629890,10.950870,158.800000,10.170000,187,0,0,1,0
22574,1654094178245106,49.683000,44.629882,10.950876,155.400000,10.440000,187,0,0,1,0
22575,1654094178295106,50.000000,44.629882,10.950876,155.400000,10.440000,287,0,0,1,0
22576,1654094178345279,50.173000,44.629874,10.950882,154.700000,10.480000,187,0,0,1,0
22577,1654094178395111,49.832000,44.629874,10.950882,154.700000,10.480000,187,0,0,1,0
22578,1654094178445121,50.010000,44.629865,10.950887,154.300000,10.580000,187,0,0,1,0
22579,1654094178495120,49.999000,44.629865,10.950887,154.300000,10.580000,187,0,0,1,0
22580,1654094178545106,49.986000,44.629857,10.950893,153.300000,10.520000,287,0,0,1,0
22581,1654094178595115,50.009000,44.629857,10.950893,153.300000,10.520000,187,0,0,1,0
22582,1654094178646388,51.273000,44.629848,10.950899,152.700000,10.650000,187,0,0,1,0
22583,1654094178695118,48.730000,44.629848,10.950899,152.700000,10.650000,187,0,0,1,0
22584,1654094178745112,49.994000,44.629840,10.950906,152.100000,10.730000,187,0,0,1,0
22585,1654094178795111,49.999000,44.629840,10.950906,152.100000,10.730000,287,0,0,1,0
22586,1654094178845120,50.009000,44.629831,10.950912,150.900000,10.780000,187,0,0,1,0
22587,1654094178896094,50.974000,44.629831,10.950912,150.900000,10.780000,187,0,0,1,0
22588,1654094178945112,49.018000,44.629823,10.950919,149.700000,10.860000,187,0,0,1,0
22589,1654094178995114,50.002000,44.629823,10.950919,149.700000,10.860000,187,0,0,1,0
22590,1654094179045109,49.995000,44.629815,10.950927,148.100000,10.860000,287,0,0,1,0
22591,1654094179095108,49.999000,44.629815,10.950927,148.100000,10.860000,187,0,0,1,0
22592,1654094179145126,50.018000,44.629807,10.950932,149.400000,10.710000,187,0,0,1,0
22593,1654094179195110,49.984000,44.629807,10.950932,149.400000,10.710000,187,0,0,1,0
22594,1654094179245107,49.997000,44.629799,10.950940,147.600000,10.810000,187,0,0,1,0
22595,1654094179295105,49.998000,44.629799,10.950940,147.600000,10.810000,287,0,0,1,0
22596,1654094179345099,49.994000,44.629790,10.950948,146.900000,10.890000,187,0,0,1,0
22597,1654094179395106,50.007000,44.629790,10.950948,146.900000,10.890000,187,0,0,1,0
22598,1654094179445125,50.019000,44.629782,10.950955,146.000000,10.980000,187,0,0,1,0
22599,1654094179495096,49.971000,44.629782,10.950955,146.000000,10.980000,187,0,0,1,0
22600,1654094179545122,50.026000,44.629774,10.950964,144.700000,11.100000,287,0,0,1,0
22601,1654094179595108,49.986000,44.629774,10.950964,144.700000,11.100000,187,0,0,1,0
22602,1654094179645219,50.111000,44.629767,10.950973,142.500000,11.110000,187,0,0,1,0
22603,1654094179695107,49.888000,44.629767,10.950973,142.500000,11.110000,187,0,0,1,0
22604,1654094179745113,50.006000,44.629759,10.950981,141.900000,11.180000,187,0,0,1,0
22605,1654094179795500,50.387000,44.629759,10.950981,141.900000,11.180000,287,0,0,1,0
22606,1654094179845117,49.617000,44.629751,10.950990,141.000000,11.160000,187,0,0,1,0
22607,1654094179895768,50.651000,44.629751,10.950990,141.000000,11.160000,187,0,0,1,0
22608,1654094179945419,49.651000,44.629743,10.950999,140.100000,11.240000,187,0,0,1,0
22609,1654094179995117,49.698000,44.629743,10.950999,140.100000,11.240000,187,0,0,1,0
22610,1654094180045070,49.953000,44.629735,10.951009,139.600000,11.300000,287,0,0,1,0
22611,1654094180095123,50.053000,44.629735,10.951009,139.600000,11.300000,187,0,0,1,0
22612,1654094180145088,49.965000,44.629728,10.951017,140.200000,11.260000,187,0,0,1,0
22613,1654094180195111,50.023000,44.629728,10.951017,140.200000,11.260000,187,0,0,1,0
22614,1654094180245115,50.004000,44.629721,10.951027,137.400000,11.390000,187,0,0,1,0
22615,1654094180295107,49.992000,44.629721,10.951027,137.400000,11.390000,287,0,0,1,0
22616,1654094180345101,49.994000,44.629713,10.951037,136.600000,11.390000,187,0,0,1,0
22617,1654094180395113,50.012000,44.629713,10.951037,136.600000,11.390000,187,0,0,1,0
22618,1654094180445119,50.006000,44.629706,10.951047,135.600000,11.460000,187,0,0,1,0
22619,1654094180495100,49.981000,44.629706,10.951047,135.600000,11.460000,187,0,0,1,0
22620,1654094180545112,50.012000,44.629699,10.951058,134.800000,11.560000,287,0,0,1,0
22621,1654094180595104,49.992000,44.629699,10.951058,134.800000,11.560000,187,0,0,1,0
22622,1654094180645101,49.997000,44.629692,10.951069,133.700000,11.650000,187,0,0,1,0
22623,1654094180695643,50.542000,44.629692,10.951069,133.700000,11.650000,187,0,0,1,0
22624,1654094180745107,49.464000,44.629685,10.951079,133.000000,11.690000,187,0,0,1,0
22625,1654094180795096,49.989000,44.629685,10.951079,133.000000,11.690000,287,0,0,1,0
22626,1654094180845118,50.022000,44.629678,10.951091,132.100000,11.720000,187,0,0,1,0
22627,1654094180896267,51.149000,44.629678,10.951091,132.100000,11.720000,187,0,0,1,0
22628,1654094180945123,48.856000,44.629671,10.951102,131.400000,11.800000,187,0,0,1,0
22629,1654094180995111,49.988000,44.629671,10.951102,131.400000,11.800000,187,0,0,1,0
22630,1654094181045073,49.962000,44.629664,10.951113,130.800000,11.780000,287,0,0,1,0
22631,1654094181095106,50.033000,44.629664,10.951113,130.800000,11.780000,187,0,0,1,0
22632,1654094181145117,50.011000,44.629657,10.951123,132.500000,11.670000,187,0,0,1,0
22633,1654094181195116,49.999000,44.629657,10.951123,132.500000,11.670000,187,0,0,1,0
22634,1654094181245253,50.137000,44.629651,10.951135,130.300000,11.780000,187,0,0,1,0
22635,1654094181295113,49.860000,44.629651,10.951135,130.300000,11.780000,287,0,0,1,0
22636,1654094181345105,49.992000,44.629644,10.951146,130.600000,11.850000,187,0,0,1,0
22637,1654094181395508,50.403000,44.629644,10.951146,130.600000,11.850000,187,0,0,1,0
22638,1654094181445106,49.598000,44.629637,10.951157,130.100000,11.860000,187,0,0,1,0
22639,1654094181495105,49.999000,44.629637,10.951157,130.100000,11.860000,187,0,0,1,0
22640,1654094181545390,50.285000,44.629630,10.951169,129.900000,12.010000,287,0,0,1,0
22641,1654094181595116,49.726000,44.629630,10.951169,129.900000,12.010000,187,0,0,1,0
22642,1654094181645135,50.019000,44.629623,10.951180,129.800000,11.960000,187,0,0,1,0
22643,1654094181695108,49.973000,44.629623,10.951180,129.800000,11.960000,187,0,0,1,0
22644,1654094181745109,50.001000,44.629616,10.951191,130.700000,11.930000,187,0,0,1,0
22645,1654094181795110,50.001000,44.629616,10.951191,130.700000,11.930000,287,0,0,1,0
22646,1654094181845112,50.002000,44.629608,10.951202,131.200000,12.050000,187,0,0,1,0
22647,1654094181896344,51.232000,44.629608,10.951202,131.200000,12.050000,187,0,0,1,0
22648,1654094181945127,48.783000,44.629600,10.951213,132.400000,12.090000,187,0,0,1,0
22649,1654094181995113,49.986000,44.629600,10.951213,132.400000,12.090000,187,0,0,1,0
22650,1654094182045068,49.955000,44.629593,10.951224,132.100000,12.160000,287,0,0,1,0
22651,1654094182095106,50.038000,44.629593,10.951224,132.100000,12.160000,187,0,0,1,0
22652,1654094182145114,50.008000,44.629586,10.951235,132.700000,12.080000,187,0,0,1,0
22653,1654094182195133,50.019000,44.629586,10.951235,132.700000,12.080000,187,0,0,1,0
22654,1654094182245110,49.977000,44.629578,10.951246,133.000000,12.100000,187,0,0,1,0
22655,1654094182295111,50.001000,44.629578,10.951246,133.000000,12.100000,287,0,0,1,0
22656,1654094182345122,50.011000,44.629570,10.951257,133.100000,12.230000,187,0,0,1,0
22657,1654094182395113,49.991000,44.629570,10.951257,133.100000,12.230000,187,0,0,1,0
22658,1654094182445108,49.995000,44.629563,10.951268,133.100000,12.180000,187,0,0,1,0
22659,1654094182495105,49.997000,44.629563,10.951268,133.100000,12.180000,187,0,0,1,0
22660,1654094182545109,50.004000,44.629555,10.951279,134.500000,12.180000,287,0,0,1,0
22661,1654094182595117,50.008000,44.629555,10.951279,134.500000,12.180000,187,0,0,1,0
22662,1654094182645126,50.009000,44.629547,10.951289,134.800000,12.120000,187,0,0,1,0
22663,1654094182695118,49.992000,44.629547,10.951289,134.800000,12.120000,187,0,0,1,0
22664,1654094182745118,50.000000,44.629539,10.951300,135.700000,12.190000,187,0,0,1,0
22665,1654094182795110,49.992000,44.629539,10.951300,135.700000,12.190000,287,0,0,1,0
22666,1654094182845324,50.214000,44.629531,10.951310,136.600000,12.080000,187,0,0,1,0
22667,1654094182896263,50.939000,44.629531,10.951310,136.600000,12.080000,187,0,0,1,0
22668,1654094182945123,48.860000,44.629523,10.951320,137.200000,12.280000,187,0,0,1,0
22669,1654094182995133,50.010000,44.629523,10.951320,137.200000,12.280000,187,0,0,1,0
22670,1654094183045079,49.946000,44.629514,10.951330,137.400000,12.280000,287,0,0,1,0
