seq_num,timestamp,TgenCAM,latitude,longitude,heading,velocity,size,trig_vel,trig_head,trig_distance,trig_timeout
15464,1654091571877425,50.002000,44.643105,10.934019,6.000000,0.000000,187,0,0,1,0
15465,1654091571928049,50.624000,44.643105,10.934019,6.000000,0.000000,287,0,0,1,0
15466,1654091571977422,49.373000,44.643105,10.934019,6.000000,0.000000,187,0,0,1,0
15467,1654091572027392,49.970000,44.643105,10.934019,6.000000,0.000000,187,0,0,1,0
15468,1654091572077450,50.058000,44.643105,10.934019,6.000000,0.000000,187,0,0,1,0
15469,1654091572127439,49.989000,44.643105,10.934019,6.000000,0.000000,187,0,0,1,0
15470,1654091572177424,49.985000,44.643105,10.934019,6.000000,0.000000,287,0,0,1,0
15471,1654091572227428,50.004000,44.643105,10.934019,6.000000,0.000000,187,0,0,1,0
15472,1654091572277424,49.996000,44.643105,10.934019,6.000000,0.000000,187,0,0,1,0
15473,1654091572327534,50.110000,44.643105,10.934019,6.000000,0.000000,187,0,0,1,0
15474,1654091572377439,49.905000,44.643105,10.934019,6.000000,0.000000,187,0,0,1,0
15475,1654091572427427,49.988000,44.643105,10.934019,6.000000,0.000000,287,0,0,1,0
15476,1654091572479334,51.907000,44.643105,10.934019,6.000000,0.000000,187,0,0,1,0
15477,1654091572527423,48.089000,44.643105,10.934019,6.000000,0.000000,187,0,0,1,0
15478,1654091572577427,50.004000,44.643105,10.934019,6.000000,0.000000,187,0,0,1,0
15479,1654091572627514,50.087000,44.643105,10.934019,6.000000,0.000000,187,0,0,1,0
15480,1654091572677424,49.910000,44.643105,10.934019,6.000000,0.000000,287,0,0,1,0
15481,1654091572727426,50.002000,44.643105,10.934019,6.000000,0.000000,187,0,0,1,0
15482,1654091572777451,50.025000,44.643105,10.934019,6.000000,0.000000,187,0,0,1,0
15483,1654091572827442,49.991000,44.643105,10.934019,6.000000,0.000000,187,0,0,1,0
15484,1654091572877426,49.984000,44.643105,10.934019,6.000000,0.000000,187,0,0,1,0
15485,1654091572927456,50.030000,44.643105,10.934019,6.000000,0.000000,287,0,0,1,0
15486,1654091572977432,49.976000,44.643105,10.934019,6.000000,0.000000,187,0,0,1,0
15487,1654091573027391,49.959000,44.643105,10.934019,6.000000,0.000000,187,0,0,1,0
15488,1654091573077415,50.024000,44.643105,10.934019,6.000000,0.000000,187,0,0,1,0
15489,1654091573127446,50.031000,44.643105,10.934019,6.000000,0.000000,187,0,0,1,0
15490,1654091573177430,49.984000,44.643105,10.934019,6.000000,0.000000,287,0,0,1,0
15491,1654091573227428,49.998000,44.643105,10.934019,6.000000,0.000000,187,0,0,1,0
15492,1654091573277432,50.004000,44.643105,10.934019,6.000000,0.000000,187,0,0,1,0
15493,1654091573327426,49.994000,44.643105,10.934019,6.000000,0.000000,187,0,0,1,0
15494,1654091573377687,50.261000,44.643105,10.934019,6.000000,0.000000,187,0,0,1,0
15495,1654091573427430,49.743000,44.643105,10.934019,6.000000,0.000000,287,0,0,1,0
15496,1654091573478476,51.046000,44.643105,10.934019,6.000000,0.000000,187,0,0,1,0
15497,1654091573527444,48.968000,44.643105,10.934019,6.000000,0.000000,187,0,0,1,0
15498,1654091573577433,49.989000,44.643105,10.934019,6.000000,0.000000,187,0,0,1,0
15499,1654091573627916,50.483000,44.643105,10.934019,6.000000,0.000000,187,0,0,1,0
15500,1654091573677423,49.507000,44.643105,10.934019,6.000000,0.000000,287,0,0,1,0
15501,1654091573727428,50.005000,44.643105,10.934019,6.000000,0.000000,187,0,0,1,0
15502,1654091573777579,50.151000,44.643105,10.934019,6.000000,0.000000,187,0,0,1,0
15503,1654091573827444,49.865000,44.643105,10.934019,6.000000,0.000000,187,0,0,1,0
15504,1654091573877469,50.025000,44.643105,10.934019,6.000000,0.000000,187,0,0,1,0
15505,1654091573927435,49.966000,44.643105,10.934019,6.000000,0.000000,287,0,0,1,0
15506,1654091573977432,49.997000,44.643105,10.934019,6.000000,0.000000,187,0,0,1,0
15507,1654091574027400,49.968000,44.643105,10.934019,6.000000,0.000000,187,0,0,1,0
15508,1654091574077403,50.003000,44.643105,10.934019,6.000000,0.000000,187,0,0,1,0
15509,1654091574127444,50.041000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15510,1654091574177446,50.002000,44.643105,10.934018,6.000000,0.000000,287,0,0,1,0
15511,1654091574227455,50.009000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15512,1654091574277432,49.977000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15513,1654091574327427,49.995000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15514,1654091574377456,50.029000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15515,1654091574427423,49.967000,44.643105,10.934018,6.000000,0.000000,287,0,0,1,0
15516,1654091574477424,50.001000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15517,1654091574527741,50.317000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15518,1654091574577469,49.728000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15519,1654091574627426,49.957000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15520,1654091574677432,50.006000,44.643105,10.934018,6.000000,0.000000,287,0,0,1,0
15521,1654091574727435,50.003000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15522,1654091574777532,50.097000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15523,1654091574827444,49.912000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15524,1654091574877449,50.005000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15525,1654091574927961,50.512000,44.643105,10.934018,6.000000,0.000000,287,0,0,1,0
15526,1654091574977432,49.471000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15527,1654091575027399,49.967000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15528,1654091575077863,50.464000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15529,1654091575127443,49.580000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15530,1654091575177423,49.980000,44.643105,10.934018,6.000000,0.000000,287,0,0,1,0
15531,1654091575227454,50.031000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15532,1654091575277466,50.012000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15533,1654091575327425,49.959000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15534,1654091575377447,50.022000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15535,1654091575427425,49.978000,44.643105,10.934018,6.000000,0.000000,287,0,0,1,0
15536,1654091575477425,50.000000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15537,1654091575527453,50.028000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15538,1654091575577439,49.986000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15539,1654091575627425,49.986000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15540,1654091575677424,49.999000,44.643105,10.934018,6.000000,0.000000,287,0,0,1,0
15541,1654091575727426,50.002000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15542,1654091575777456,50.030000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15543,1654091575827446,49.990000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15544,1654091575877425,49.979000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15545,1654091575927422,49.997000,44.643105,10.934018,6.000000,0.000000,287,0,0,1,0
15546,1654091575977469,50.047000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15547,1654091576027441,49.972000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15548,1654091576077732,50.291000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15549,1654091576127426,49.694000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15550,1654091576177452,50.026000,44.643105,10.934018,6.000000,0.000000,287,0,0,1,0
15551,1654091576227719,50.267000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15552,1654091576277440,49.721000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15553,1654091576327444,50.004000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15554,1654091576377432,49.988000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15555,1654091576427428,49.996000,44.643105,10.934018,6.000000,0.000000,287,0,0,1,0
15556,1654091576477452,50.024000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15557,1654091576527454,50.002000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15558,1654091576577444,49.990000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15559,1654091576627423,49.979000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15560,1654091576677448,50.025000,44.643105,10.934018,6.000000,0.000000,287,0,0,1,0
15561,1654091576727426,49.978000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15562,1654091576777445,50.019000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15563,1654091576827456,50.011000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15564,1654091576877444,49.988000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15565,1654091576927423,49.979000,44.643105,10.934018,6.000000,0.000000,287,0,0,1,0
15566,1654091576977454,50.031000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15567,1654091577027402,49.948000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15568,1654091577077439,50.037000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15569,1654091577127601,50.162000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15570,1654091577177454,49.853000,44.643105,10.934018,6.000000,0.000000,287,0,0,1,0
15571,1654091577227655,50.201000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15572,1654091577277465,49.810000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15573,1654091577327442,49.977000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15574,1654091577377913,50.471000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15575,1654091577427423,49.510000,44.643105,10.934018,6.000000,0.000000,287,0,0,1,0
15576,1654091577477447,50.024000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15577,1654091577527729,50.282000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15578,1654091577577465,49.736000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15579,1654091577627427,49.962000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15580,1654091577678857,51.430000,44.643105,10.934018,6.000000,0.000000,287,0,0,1,0
15581,1654091577727444,48.587000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15582,1654091577777425,49.981000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15583,1654091577827455,50.030000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15584,1654091577877444,49.989000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15585,1654091577927424,49.980000,44.643105,10.934018,6.000000,0.000000,287,0,0,1,0
15586,1654091577977448,50.024000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15587,1654091578027407,49.959000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15588,1654091578077434,50.027000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15589,1654091578127428,49.994000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15590,1654091578177425,49.997000,44.643105,10.934018,6.000000,0.000000,287,0,0,1,0
15591,1654091578227423,49.998000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15592,1654091578277448,50.025000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15593,1654091578327426,49.978000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15594,1654091578377453,50.027000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15595,1654091578427443,49.990000,44.643105,10.934018,6.000000,0.000000,287,0,0,1,0
15596,1654091578477421,49.978000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15597,1654091578527656,50.235000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15598,1654091578577462,49.806000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15599,1654091578627447,49.985000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15600,1654091578677429,49.982000,44.643105,10.934018,6.000000,0.000000,287,0,0,1,0
15601,1654091578727460,50.031000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15602,1654091578777476,50.016000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15603,1654091578827783,50.307000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15604,1654091578877426,49.643000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15605,1654091578927433,50.007000,44.643105,10.934018,6.000000,0.000000,287,0,0,1,0
15606,1654091578977459,50.026000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15607,1654091579027719,50.260000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15608,1654091579077431,49.712000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15609,1654091579127460,50.029000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15610,1654091579177427,49.967000,44.643105,10.934018,6.000000,0.000000,287,0,0,1,0
15611,1654091579227441,50.014000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15612,1654091579277451,50.010000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15613,1654091579327439,49.988000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15614,1654091579377454,50.015000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15615,1654091579427524,50.070000,44.643105,10.934018,6.000000,0.000000,287,0,0,1,0
15616,1654091579477471,49.947000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15617,1654091579528413,50.942000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15618,1654091579577438,49.025000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15619,1654091579627882,50.444000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15620,1654091579677424,49.542000,44.643105,10.934018,6.000000,0.000000,287,0,0,1,0
15621,1654091579728623,51.199000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15622,1654091579777440,48.817000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15623,1654091579827431,49.991000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15624,1654091579877430,49.999000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15625,1654091579927425,49.995000,44.643105,10.934018,6.000000,0.000000,287,0,0,1,0
15626,1654091579977461,50.036000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15627,1654091580027409,49.948000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15628,1654091580077411,50.002000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15629,1654091580127857,50.446000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15630,1654091580177465,49.608000,44.643105,10.934018,6.000000,0.000000,287,0,0,1,0
15631,1654091580227423,49.958000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15632,1654091580278942,51.519000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15633,1654091580327426,48.484000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15634,1654091580377422,49.996000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15635,1654091580427451,50.029000,44.643105,10.934018,6.000000,0.000000,287,0,0,1,0
15636,1654091580477466,50.015000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15637,1654091580527426,49.960000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15638,1654091580577423,49.997000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15639,1654091580627426,50.003000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15640,1654091580677426,50.000000,44.643105,10.934018,6.000000,0.000000,287,0,0,1,0
15641,1654091580727453,50.027000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15642,1654091580777441,49.988000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15643,1654091580827424,49.983000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15644,1654091580877446,50.022000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15645,1654091580927424,49.978000,44.643105,10.934018,6.000000,0.000000,287,0,0,1,0
15646,1654091580977445,50.021000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15647,1654091581027409,49.964000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15648,1654091581077390,49.981000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15649,1654091581127648,50.258000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15650,1654091581177467,49.819000,44.643105,10.934018,6.000000,0.000000,287,0,0,1,0
15651,1654091581227443,49.976000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15652,1654091581277425,49.982000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15653,1654091581327425,50.000000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15654,1654091581377453,50.028000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15655,1654091581427684,50.231000,44.643105,10.934018,6.000000,0.000000,287,0,0,1,0
15656,1654091581477442,49.758000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15657,1654091581527427,49.985000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15658,1654091581577448,50.021000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15659,1654091581627424,49.976000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15660,1654091581677444,50.020000,44.643105,10.934018,6.000000,0.000000,287,0,0,1,0
15661,1654091581727462,50.018000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15662,1654091581777428,49.966000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15663,1654091581827427,49.999000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15664,1654091581877451,50.024000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15665,1654091581927443,49.992000,44.643105,10.934018,6.000000,0.000000,287,0,0,1,0
15666,1654091581977448,50.005000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15667,1654091582027985,50.537000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15668,1654091582077409,49.424000,44.643105,10.934018,6.000000,0.000000,187,0,0,1,0
15669,1654091582127426,50.017000,44.643104,10.934018,6.000000,0.000000,187,0,0,1,0
15670,1654091582177452,50.026000,44.643104,10.934018,6.000000,0.000000,287,0,0,1,0
15671,1654091582227443,49.991000,44.643104,10.934018,6.000000,0.000000,187,0,0,1,0
15672,1654091582277423,49.980000,44.643104,10.934018,6.000000,0.000000,187,0,0,1,0
15673,1654091582327517,50.094000,44.643104,10.934018,6.000000,0.000000,187,0,0,1,0
15674,1654091582377442,49.925000,44.643104,10.934018,6.000000,0.000000,187,0,0,1,0
15675,1654091582427472,50.030000,44.643104,10.934018,6.000000,0.000000,287,0,0,1,0
15676,1654091582477471,49.999000,44.643104,10.934018,6.000000,0.000000,187,0,0,1,0
15677,1654091582527427,49.956000,44.643104,10.934018,6.000000,0.000000,187,0,0,1,0
15678,1654091582577718,50.291000,44.643104,10.934018,6.000000,0.000000,187,0,0,1,0
15679,1654091582627443,49.725000,44.643104,10.934018,6.000000,0.000000,187,0,0,1,0
15680,1654091582677425,49.982000,44.643104,10.934018,6.000000,0.000000,287,0,0,1,0
15681,1654091582727510,50.085000,44.643104,10.934018,6.000000,0.000000,187,0,0,1,0
15682,1654091582777423,49.913000,44.643104,10.934018,6.000000,0.000000,187,0,0,1,0
15683,1654091582827427,50.004000,44.643104,10.934018,6.000000,0.000000,187,0,0,1,0
15684,1654091582878556,51.129000,44.643104,10.934018,6.000000,0.000000,187,0,0,1,0
15685,1654091582927443,48.887000,44.643104,10.934018,6.000000,0.000000,287,0,0,1,0
15686,1654091582977424,49.981000,44.643104,10.934018,6.000000,0.000000,187,0,0,1,0
15687,1654091583027542,50.118000,44.643104,10.934018,6.000000,0.000000,187,0,0,1,0
15688,1654091583077401,49.859000,44.643104,10.934018,6.000000,0.000000,187,0,0,1,0
15689,1654091583127427,50.026000,44.643104,10.934018,6.000000,0.000000,187,0,0,1,0
15690,1654091583177449,50.022000,44.643104,10.934018,6.000000,0.000000,287,0,0,1,0
15691,1654091583227442,49.993000,44.643104,10.934018,6.000000,0.000000,187,0,0,1,0
15692,1654091583277426,49.984000,44.643104,10.934018,6.000000,0.000000,187,0,0,1,0
15693,1654091583327456,50.030000,44.643104,10.934018,6.000000,0.000000,187,0,0,1,0
15694,1654091583377422,49.966000,44.643104,10.934018,6.000000,0.000000,187,0,0,1,0
15695,1654091583427430,50.008000,44.643104,10.934018,6.000000,0.000000,287,0,0,1,0
15696,1654091583477466,50.036000,44.643104,10.934018,6.000000,0.000000,187,0,0,1,0
15697,1654091583527427,49.961000,44.643104,10.934018,6.000000,0.000000,187,0,0,1,0
