seq_num,timestamp,TgenCAM,latitude,longitude,heading,velocity,size,trig_vel,trig_head,trig_distance,trig_timeout
30148,1636046445134060,49.996000,44.639896,10.960407,200.200000,16.650000,187,0,0,1,0
30149,1636046445184080,50.020000,44.639896,10.960407,200.200000,16.650000,187,0,0,1,0
30150,1636046445234055,49.975000,44.639882,10.960400,200.700000,16.690000,287,0,0,1,0
30151,1636046445284234,50.179000,44.639882,10.960400,200.700000,16.690000,187,0,0,1,0
30152,1636046445334059,49.825000,44.639868,10.960391,201.100000,16.810000,187,0,0,1,0
30153,1636046445384059,50.000000,44.639868,10.960391,201.100000,16.810000,187,0,0,1,0
30154,1636046445434058,49.999000,44.639854,10.960384,200.800000,16.930000,187,0,0,1,0
30155,1636046445484067,50.009000,44.639854,10.960384,200.800000,16.930000,287,0,0,1,0
30156,1636046445534057,49.990000,44.639840,10.960376,201.500000,16.810000,187,0,0,1,0
30157,1636046445584054,49.997000,44.639840,10.960376,201.500000,16.810000,187,0,0,1,0
30158,1636046445634068,50.014000,44.639825,10.960369,201.300000,16.920000,187,0,0,1,0
30159,1636046445684081,50.013000,44.639825,10.960369,201.300000,16.920000,187,0,0,1,0
30160,1636046445734061,49.980000,44.639811,10.960361,201.400000,17.020000,287,0,0,1,0
30161,1636046445784193,50.132000,44.639811,10.960361,201.400000,17.020000,187,0,0,1,0
30162,1636046445834053,49.860000,44.639797,10.960353,201.500000,16.940000,187,0,0,1,0
30163,1636046445885249,51.196000,44.639797,10.960353,201.500000,16.940000,187,0,0,1,0
30164,1636046445934246,48.997000,44.639782,10.960345,201.600000,17.080000,187,0,0,1,0
30165,1636046445984074,49.828000,44.639782,10.960345,201.600000,17.080000,287,0,0,1,0
30166,1636046446034013,49.939000,44.639768,10.960337,201.700000,16.970000,187,0,0,1,0
30167,1636046446084033,50.020000,44.639768,10.960337,201.700000,16.970000,187,0,0,1,0
30168,1636046446134016,49.983000,44.639754,10.960329,201.500000,17.090000,187,0,0,1,0
30169,1636046446184062,50.046000,44.639754,10.960329,201.500000,17.090000,187,0,0,1,0
30170,1636046446234057,49.995000,44.639739,10.960321,201.900000,17.210000,287,0,0,1,0
30171,1636046446284057,50.000000,44.639739,10.960321,201.900000,17.210000,187,0,0,1,0
30172,1636046446334083,50.026000,44.639725,10.960313,202.100000,17.300000,187,0,0,1,0
30173,1636046446384084,50.001000,44.639725,10.960313,202.100000,17.300000,187,0,0,1,0
30174,1636046446434121,50.037000,44.639711,10.960305,202.100000,17.310000,187,0,0,1,0
30175,1636046446484067,49.946000,44.639711,10.960305,202.100000,17.310000,287,0,0,1,0
30176,1636046446534064,49.997000,44.639696,10.960296,202.300000,17.260000,187,0,0,1,0
30177,1636046446584054,49.990000,44.639696,10.960296,202.300000,17.260000,187,0,0,1,0
30178,1636046446634057,50.003000,44.639682,10.960288,202.400000,17.280000,187,0,0,1,0
30179,1636046446684068,50.011000,44.639682,10.960288,202.400000,17.280000,187,0,0,1,0
30180,1636046446734055,49.987000,44.639668,10.960280,202.400000,17.330000,287,0,0,1,0
30181,1636046446784075,50.020000,44.639668,10.960280,202.400000,17.330000,187,0,0,1,0
30182,1636046446834058,49.983000,44.639653,10.960271,202.300000,17.390000,187,0,0,1,0
30183,1636046446884074,50.016000,44.639653,10.960271,202.300000,17.390000,187,0,0,1,0
30184,1636046446934054,49.980000,44.639638,10.960263,202.400000,17.440000,187,0,0,1,0
30185,1636046446984054,50.000000,44.639638,10.960263,202.400000,17.440000,287,0,0,1,0
30186,1636046447034016,49.962000,44.639624,10.960255,202.500000,17.410000,187,0,0,1,0
30187,1636046447084084,50.068000,44.639624,10.960255,202.500000,17.410000,187,0,0,1,0
30188,1636046447134073,49.989000,44.639608,10.960246,202.400000,17.390000,187,0,0,1,0
30189,1636046447184082,50.009000,44.639608,10.960246,202.400000,17.390000,187,0,0,1,0
30190,1636046447234057,49.975000,44.639594,10.960238,202.400000,17.400000,287,0,0,1,0
30191,1636046447285361,51.304000,44.639594,10.960238,202.400000,17.400000,187,0,0,1,0
30192,1636046447334061,48.700000,44.639579,10.960229,202.800000,17.480000,187,0,0,1,0
30193,1636046447384053,49.992000,44.639579,10.960229,202.800000,17.480000,187,0,0,1,0
30194,1636046447434461,50.408000,44.639565,10.960221,202.600000,17.400000,187,0,0,1,0
30195,1636046447484082,49.621000,44.639565,10.960221,202.600000,17.400000,287,0,0,1,0
30196,1636046447534060,49.978000,44.639551,10.960212,202.800000,17.460000,187,0,0,1,0
30197,1636046447584052,49.992000,44.639551,10.960212,202.800000,17.460000,187,0,0,1,0
30198,1636046447634061,50.009000,44.639536,10.960204,202.800000,17.500000,187,0,0,1,0
30199,1636046447684061,50.000000,44.639536,10.960204,202.800000,17.500000,187,0,0,1,0
30200,1636046447734057,49.996000,44.639522,10.960195,202.800000,17.370000,287,0,0,1,0
30201,1636046447784066,50.009000,44.639522,10.960195,202.800000,17.370000,187,0,0,1,0
30202,1636046447834063,49.997000,44.639507,10.960187,203.000000,17.450000,187,0,0,1,0
30203,1636046447885453,51.390000,44.639507,10.960187,203.000000,17.450000,187,0,0,1,0
30204,1636046447934414,48.961000,44.639493,10.960178,203.100000,17.480000,187,0,0,1,0
30205,1636046447984071,49.657000,44.639493,10.960178,203.100000,17.480000,287,0,0,1,0
30206,1636046448034015,49.944000,44.639479,10.960169,203.300000,17.510000,187,0,0,1,0
30207,1636046448084058,50.043000,44.639479,10.960169,203.300000,17.510000,187,0,0,1,0
30208,1636046448134066,50.008000,44.639465,10.960162,202.800000,17.450000,187,0,0,1,0
30209,1636046448184068,50.002000,44.639465,10.960162,202.800000,17.450000,187,0,0,1,0
30210,1636046448234054,49.986000,44.639450,10.960153,203.000000,17.470000,287,0,0,1,0
30211,1636046448284067,50.013000,44.639450,10.960153,203.000000,17.470000,187,0,0,1,0
30212,1636046448334057,49.990000,44.639436,10.960144,203.200000,17.490000,187,0,0,1,0
30213,1636046448384067,50.010000,44.639436,10.960144,203.200000,17.490000,187,0,0,1,0
30214,1636046448434333,50.266000,44.639421,10.960135,203.200000,17.550000,187,0,0,1,0
30215,1636046448484070,49.737000,44.639421,10.960135,203.200000,17.550000,287,0,0,1,0
30216,1636046448534059,49.989000,44.639407,10.960127,203.400000,17.550000,187,0,0,1,0
30217,1636046448584072,50.013000,44.639407,10.960127,203.400000,17.550000,187,0,0,1,0
30218,1636046448634387,50.315000,44.639392,10.960118,203.500000,17.580000,187,0,0,1,0
30219,1636046448684077,49.690000,44.639392,10.960118,203.500000,17.580000,187,0,0,1,0
30220,1636046448734060,49.983000,44.639378,10.960109,203.600000,17.550000,287,0,0,1,0
30221,1636046448784205,50.145000,44.639378,10.960109,203.600000,17.550000,187,0,0,1,0
30222,1636046448834058,49.853000,44.639363,10.960100,203.500000,17.620000,187,0,0,1,0
30223,1636046448884074,50.016000,44.639363,10.960100,203.500000,17.620000,187,0,0,1,0
30224,1636046448934264,50.190000,44.639348,10.960091,203.600000,17.690000,187,0,0,1,0
30225,1636046448984539,50.275000,44.639348,10.960091,203.600000,17.690000,287,0,0,1,0
30226,1636046449034017,49.478000,44.639334,10.960082,203.700000,17.670000,187,0,0,1,0
30227,1636046449084030,50.013000,44.639334,10.960082,203.700000,17.670000,187,0,0,1,0
30228,1636046449134018,49.988000,44.639320,10.960073,203.700000,17.590000,187,0,0,1,0
30229,1636046449184092,50.074000,44.639320,10.960073,203.700000,17.590000,187,0,0,1,0
30230,1636046449234014,49.922000,44.639305,10.960064,203.700000,17.670000,287,0,0,1,0
30231,1636046449284980,50.966000,44.639305,10.960064,203.700000,17.670000,187,0,0,1,0
30232,1636046449334060,49.080000,44.639291,10.960055,203.800000,17.730000,187,0,0,1,0
30233,1636046449384089,50.029000,44.639291,10.960055,203.800000,17.730000,187,0,0,1,0
30234,1636046449434211,50.122000,44.639276,10.960046,203.500000,17.780000,187,0,0,1,0
30235,1636046449484066,49.855000,44.639276,10.960046,203.500000,17.780000,287,0,0,1,0
30236,1636046449534058,49.992000,44.639261,10.960038,203.500000,17.660000,187,0,0,1,0
30237,1636046449584281,50.223000,44.639261,10.960038,203.500000,17.660000,187,0,0,1,0
30238,1636046449634062,49.781000,44.639247,10.960029,203.600000,17.700000,187,0,0,1,0
30239,1636046449684051,49.989000,44.639247,10.960029,203.600000,17.700000,187,0,0,1,0
30240,1636046449734061,50.010000,44.639232,10.960020,203.600000,17.680000,287,0,0,1,0
30241,1636046449784067,50.006000,44.639232,10.960020,203.600000,17.680000,187,0,0,1,0
30242,1636046449834058,49.991000,44.639218,10.960011,203.700000,17.660000,187,0,0,1,0
30243,1636046449884079,50.021000,44.639218,10.960011,203.700000,17.660000,187,0,0,1,0
30244,1636046449934019,49.940000,44.639203,10.960002,203.900000,17.620000,187,0,0,1,0
30245,1636046449984068,50.049000,44.639203,10.960002,203.900000,17.620000,287,0,0,1,0
30246,1636046450034015,49.947000,44.639189,10.959993,203.800000,17.600000,187,0,0,1,0
30247,1636046450084206,50.191000,44.639189,10.959993,203.800000,17.600000,187,0,0,1,0
30248,1636046450134055,49.849000,44.639174,10.959984,203.600000,17.610000,187,0,0,1,0
30249,1636046450184065,50.010000,44.639174,10.959984,203.600000,17.610000,187,0,0,1,0
30250,1636046450234058,49.993000,44.639160,10.959975,203.800000,17.540000,287,0,0,1,0
30251,1636046450284065,50.007000,44.639160,10.959975,203.800000,17.540000,187,0,0,1,0
30252,1636046450334057,49.992000,44.639146,10.959966,203.800000,17.590000,187,0,0,1,0
30253,1636046450384059,50.002000,44.639146,10.959966,203.800000,17.590000,187,0,0,1,0
30254,1636046450434062,50.003000,44.639131,10.959958,203.900000,17.510000,187,0,0,1,0
30255,1636046450484060,49.998000,44.639131,10.959958,203.900000,17.510000,287,0,0,1,0
30256,1636046450534062,50.002000,44.639117,10.959949,203.700000,17.530000,187,0,0,1,0
30257,1636046450584100,50.038000,44.639117,10.959949,203.700000,17.530000,187,0,0,1,0
30258,1636046450634058,49.958000,44.639102,10.959940,203.900000,17.610000,187,0,0,1,0
30259,1636046450684076,50.018000,44.639102,10.959940,203.900000,17.610000,187,0,0,1,0
30260,1636046450734058,49.982000,44.639088,10.959930,204.200000,17.500000,287,0,0,1,0
30261,1636046450784062,50.004000,44.639088,10.959930,204.200000,17.500000,187,0,0,1,0
30262,1636046450834060,49.998000,44.639074,10.959921,204.200000,17.500000,187,0,0,1,0
30263,1636046450884073,50.013000,44.639074,10.959921,204.200000,17.500000,187,0,0,1,0
30264,1636046450935749,51.676000,44.639059,10.959912,204.100000,17.620000,187,0,0,1,0
30265,1636046450984076,48.327000,44.639059,10.959912,204.100000,17.620000,287,0,0,1,0
30266,1636046451034922,50.846000,44.639045,10.959903,203.900000,17.660000,187,0,0,1,0
30267,1636046451084183,49.261000,44.639045,10.959903,203.900000,17.660000,187,0,0,1,0
30268,1636046451134014,49.831000,44.639030,10.959895,203.700000,17.630000,187,0,0,1,0
30269,1636046451184051,50.037000,44.639030,10.959895,203.700000,17.630000,187,0,0,1,0
30270,1636046451234061,50.010000,44.639016,10.959886,203.700000,17.680000,287,0,0,1,0
30271,1636046451284064,50.003000,44.639016,10.959886,203.700000,17.680000,187,0,0,1,0
30272,1636046451334062,49.998000,44.639001,10.959877,204.000000,17.600000,187,0,0,1,0
30273,1636046451384071,50.009000,44.639001,10.959877,204.000000,17.600000,187,0,0,1,0
30274,1636046451434060,49.989000,44.638987,10.959868,203.500000,17.610000,187,0,0,1,0
30275,1636046451484073,50.013000,44.638987,10.959868,203.500000,17.610000,287,0,0,1,0
30276,1636046451534053,49.980000,44.638972,10.959860,203.400000,17.540000,187,0,0,1,0
30277,1636046451584475,50.422000,44.638972,10.959860,203.400000,17.540000,187,0,0,1,0
30278,1636046451634057,49.582000,44.638958,10.959850,203.900000,17.490000,187,0,0,1,0
30279,1636046451684074,50.017000,44.638958,10.959850,203.900000,17.490000,187,0,0,1,0
30280,1636046451734061,49.987000,44.638944,10.959842,203.800000,17.480000,287,0,0,1,0
30281,1636046451784064,50.003000,44.638944,10.959842,203.800000,17.480000,187,0,0,1,0
30282,1636046451834053,49.989000,44.638929,10.959833,203.500000,17.450000,187,0,0,1,0
30283,1636046451884069,50.016000,44.638929,10.959833,203.500000,17.450000,187,0,0,1,0
30284,1636046451934016,49.947000,44.638915,10.959824,203.400000,17.420000,187,0,0,1,0
30285,1636046451984052,50.036000,44.638915,10.959824,203.400000,17.420000,287,0,0,1,0
30286,1636046452034015,49.963000,44.638900,10.959816,203.100000,17.430000,187,0,0,1,0
30287,1636046452084326,50.311000,44.638900,10.959816,203.100000,17.430000,187,0,0,1,0
30288,1636046452134016,49.690000,44.638885,10.959808,202.600000,17.400000,187,0,0,1,0
30289,1636046452184020,50.004000,44.638885,10.959808,202.600000,17.400000,187,0,0,1,0
30290,1636046452234012,49.992000,44.638871,10.959800,202.800000,17.500000,287,0,0,1,0
30291,1636046452284300,50.288000,44.638871,10.959800,202.800000,17.500000,187,0,0,1,0
30292,1636046452334053,49.753000,44.638857,10.959791,203.000000,17.310000,187,0,0,1,0
30293,1636046452384066,50.013000,44.638857,10.959791,203.000000,17.310000,187,0,0,1,0
30294,1636046452434058,49.992000,44.638842,10.959783,202.900000,17.330000,187,0,0,1,0
30295,1636046452484076,50.018000,44.638842,10.959783,202.900000,17.330000,287,0,0,1,0
30296,1636046452534058,49.982000,44.638828,10.959774,203.300000,17.320000,187,0,0,1,0
30297,1636046452584310,50.252000,44.638828,10.959774,203.300000,17.320000,187,0,0,1,0
30298,1636046452634056,49.746000,44.638814,10.959766,202.700000,17.330000,187,0,0,1,0
30299,1636046452684055,49.999000,44.638814,10.959766,202.700000,17.330000,187,0,0,1,0
30300,1636046452734053,49.998000,44.638800,10.959758,202.600000,17.250000,287,0,0,1,0
30301,1636046452784073,50.020000,44.638800,10.959758,202.600000,17.250000,187,0,0,1,0
30302,1636046452834058,49.985000,44.638785,10.959748,203.400000,17.270000,187,0,0,1,0
30303,1636046452884088,50.030000,44.638785,10.959748,203.400000,17.270000,187,0,0,1,0
30304,1636046452934063,49.975000,44.638771,10.959740,203.400000,17.260000,187,0,0,1,0
30305,1636046452984062,49.999000,44.638771,10.959740,203.400000,17.260000,287,0,0,1,0
30306,1636046453034015,49.953000,44.638757,10.959731,203.400000,17.220000,187,0,0,1,0
30307,1636046453084308,50.293000,44.638757,10.959731,203.400000,17.220000,187,0,0,1,0
30308,1636046453134052,49.744000,44.638743,10.959722,203.800000,17.170000,187,0,0,1,0
30309,1636046453184059,50.007000,44.638743,10.959722,203.800000,17.170000,187,0,0,1,0
30310,1636046453234268,50.209000,44.638729,10.959714,203.200000,17.090000,287,0,0,1,0
30311,1636046453284064,49.796000,44.638729,10.959714,203.200000,17.090000,187,0,0,1,0
30312,1636046453334056,49.992000,44.638715,10.959705,203.200000,17.030000,187,0,0,1,0
30313,1636046453384074,50.018000,44.638715,10.959705,203.200000,17.030000,187,0,0,1,0
30314,1636046453434016,49.942000,44.638700,10.959697,203.200000,17.020000,187,0,0,1,0
30315,1636046453484060,50.044000,44.638700,10.959697,203.200000,17.020000,287,0,0,1,0
30316,1636046453534053,49.993000,44.638687,10.959688,203.800000,16.980000,187,0,0,1,0
30317,1636046453584442,50.389000,44.638687,10.959688,203.800000,16.980000,187,0,0,1,0
30318,1636046453634074,49.632000,44.638673,10.959680,203.500000,16.860000,187,0,0,1,0
30319,1636046453684067,49.993000,44.638673,10.959680,203.500000,16.860000,187,0,0,1,0
30320,1636046453734123,50.056000,44.638659,10.959671,203.600000,16.880000,287,0,0,1,0
30321,1636046453784065,49.942000,44.638659,10.959671,203.600000,16.880000,187,0,0,1,0
30322,1636046453834056,49.991000,44.638645,10.959662,203.800000,16.920000,187,0,0,1,0
30323,1636046453884070,50.014000,44.638645,10.959662,203.800000,16.920000,187,0,0,1,0
30324,1636046453934067,49.997000,44.638631,10.959654,203.600000,16.770000,187,0,0,1,0
30325,1636046453984067,50.000000,44.638631,10.959654,203.600000,16.770000,287,0,0,1,0
30326,1636046454034016,49.949000,44.638617,10.959646,203.200000,16.900000,187,0,0,1,0
30327,1636046454084060,50.044000,44.638617,10.959646,203.200000,16.900000,187,0,0,1,0
30328,1636046454134014,49.954000,44.638603,10.959637,203.700000,16.880000,187,0,0,1,0
30329,1636046454184086,50.072000,44.638603,10.959637,203.700000,16.880000,187,0,0,1,0
30330,1636046454234209,50.123000,44.638589,10.959629,203.500000,16.840000,287,0,0,1,0
30331,1636046454284060,49.851000,44.638589,10.959629,203.500000,16.840000,187,0,0,1,0
30332,1636046454334054,49.994000,44.638575,10.959619,203.900000,16.910000,187,0,0,1,0
30333,1636046454384068,50.014000,44.638575,10.959619,203.900000,16.910000,187,0,0,1,0
30334,1636046454434070,50.002000,44.638562,10.959611,203.900000,16.810000,187,0,0,1,0
30335,1636046454484082,50.012000,44.638562,10.959611,203.900000,16.810000,287,0,0,1,0
30336,1636046454534012,49.930000,44.638548,10.959602,203.800000,16.860000,187,0,0,1,0
30337,1636046454586304,52.292000,44.638548,10.959602,203.800000,16.860000,187,0,0,1,0
30338,1636046454634059,47.755000,44.638534,10.959594,203.700000,16.840000,187,0,0,1,0
30339,1636046454684051,49.992000,44.638534,10.959594,203.700000,16.840000,187,0,0,1,0
30340,1636046454734144,50.093000,44.638520,10.959586,203.500000,16.740000,287,0,0,1,0
30341,1636046454784063,49.919000,44.638520,10.959586,203.500000,16.740000,187,0,0,1,0
30342,1636046454834058,49.995000,44.638506,10.959577,203.500000,16.830000,187,0,0,1,0
30343,1636046454885684,51.626000,44.638506,10.959577,203.500000,16.830000,187,0,0,1,0
30344,1636046454934017,48.333000,44.638492,10.959569,203.400000,16.980000,187,0,0,1,0
30345,1636046454984061,50.044000,44.638492,10.959569,203.400000,16.980000,287,0,0,1,0
30346,1636046455034013,49.952000,44.638478,10.959560,203.800000,16.850000,187,0,0,1,0
30347,1636046455084069,50.056000,44.638478,10.959560,203.800000,16.850000,187,0,0,1,0
30348,1636046455134054,49.985000,44.638464,10.959551,203.500000,16.800000,187,0,0,1,0
30349,1636046455184066,50.012000,44.638464,10.959551,203.500000,16.800000,187,0,0,1,0
30350,1636046455234070,50.004000,44.638451,10.959543,204.100000,16.750000,287,0,0,1,0
30351,1636046455284062,49.992000,44.638451,10.959543,204.100000,16.750000,187,0,0,1,0
30352,1636046455334058,49.996000,44.638436,10.959534,203.900000,16.950000,187,0,0,1,0
30353,1636046455384053,49.995000,44.638436,10.959534,203.900000,16.950000,187,0,0,1,0
30354,1636046455434060,50.007000,44.638422,10.959526,203.500000,16.930000,187,0,0,1,0
30355,1636046455484065,50.005000,44.638422,10.959526,203.500000,16.930000,287,0,0,1,0
30356,1636046455534057,49.992000,44.638408,10.959517,203.700000,16.890000,187,0,0,1,0
30357,1636046455584067,50.010000,44.638408,10.959517,203.700000,16.890000,187,0,0,1,0
30358,1636046455634060,49.993000,44.638394,10.959509,203.300000,17.040000,187,0,0,1,0
30359,1636046455684073,50.013000,44.638394,10.959509,203.300000,17.040000,187,0,0,1,0
30360,1636046455734212,50.139000,44.638380,10.959500,203.600000,16.960000,287,0,0,1,0
30361,1636046455784060,49.848000,44.638380,10.959500,203.600000,16.960000,187,0,0,1,0
30362,1636046455834055,49.995000,44.638366,10.959491,203.600000,16.940000,187,0,0,1,0
