seq_num,timestamp,TgenCAM,latitude,longitude,heading,velocity,size,trig_vel,trig_head,trig_distance,trig_timeout
19088,1635154218771430,50.017000,44.664918,10.936888,127.700000,24.180000,187,0,0,1,0
19089,1635154218821425,49.995000,44.664905,10.936912,127.800000,24.150000,187,0,0,1,0
19090,1635154218871409,49.984000,44.664905,10.936912,127.800000,24.150000,287,0,0,1,0
19091,1635154218921426,50.017000,44.664891,10.936936,127.600000,24.150000,187,0,0,1,0
19092,1635154218971435,50.009000,44.664891,10.936936,127.600000,24.150000,187,0,0,1,0
19093,1635154219022898,51.463000,44.664878,10.936961,127.200000,24.150000,187,0,0,1,0
19094,1635154219071375,48.477000,44.664878,10.936961,127.200000,24.150000,187,0,0,1,0
19095,1635154219121425,50.050000,44.664865,10.936985,127.300000,24.150000,287,0,0,1,0
19096,1635154219171407,49.982000,44.664865,10.936985,127.300000,24.150000,187,0,0,1,0
19097,1635154219221426,50.019000,44.664852,10.937009,127.400000,24.180000,187,0,0,1,0
19098,1635154219271408,49.982000,44.664852,10.937009,127.400000,24.180000,187,0,0,1,0
19099,1635154219321419,50.011000,44.664839,10.937033,127.600000,24.060000,187,0,0,1,0
19100,1635154219371817,50.398000,44.664839,10.937033,127.600000,24.060000,287,0,0,1,0
19101,1635154219421409,49.592000,44.664826,10.937057,127.500000,24.030000,187,0,0,1,0
19102,1635154219471429,50.020000,44.664826,10.937057,127.500000,24.030000,187,0,0,1,0
19103,1635154219521427,49.998000,44.664812,10.937081,127.500000,24.020000,187,0,0,1,0
19104,1635154219571416,49.989000,44.664812,10.937081,127.500000,24.020000,187,0,0,1,0
19105,1635154219621423,50.007000,44.664799,10.937105,127.500000,24.030000,287,0,0,1,0
19106,1635154219671406,49.983000,44.664799,10.937105,127.500000,24.030000,187,0,0,1,0
19107,1635154219722244,50.838000,44.664786,10.937129,127.100000,23.980000,187,0,0,1,0
19108,1635154219771426,49.182000,44.664786,10.937129,127.100000,23.980000,187,0,0,1,0
19109,1635154219821415,49.989000,44.664773,10.937154,127.200000,23.990000,187,0,0,1,0
19110,1635154219871414,49.999000,44.664773,10.937154,127.200000,23.990000,287,0,0,1,0
19111,1635154219921425,50.011000,44.664760,10.937178,127.200000,24.020000,187,0,0,1,0
19112,1635154219971409,49.984000,44.664760,10.937178,127.200000,24.020000,187,0,0,1,0
19113,1635154220022396,50.987000,44.664747,10.937202,127.200000,23.970000,187,0,0,1,0
19114,1635154220071387,48.991000,44.664747,10.937202,127.200000,23.970000,187,0,0,1,0
19115,1635154220121411,50.024000,44.664734,10.937226,127.200000,23.940000,287,0,0,1,0
19116,1635154220171417,50.006000,44.664734,10.937226,127.200000,23.940000,187,0,0,1,0
19117,1635154220221493,50.076000,44.664721,10.937250,127.000000,23.890000,187,0,0,1,0
19118,1635154220271439,49.946000,44.664721,10.937250,127.000000,23.890000,187,0,0,1,0
19119,1635154220321426,49.987000,44.664709,10.937274,127.100000,23.820000,187,0,0,1,0
19120,1635154220371419,49.993000,44.664709,10.937274,127.100000,23.820000,287,0,0,1,0
19121,1635154220421411,49.992000,44.664696,10.937298,126.900000,23.830000,187,0,0,1,0
19122,1635154220471426,50.015000,44.664696,10.937298,126.900000,23.830000,187,0,0,1,0
19123,1635154220521421,49.995000,44.664683,10.937322,127.100000,23.930000,187,0,0,1,0
19124,1635154220571440,50.019000,44.664683,10.937322,127.100000,23.930000,187,0,0,1,0
19125,1635154220621426,49.986000,44.664670,10.937346,126.900000,23.860000,287,0,0,1,0
19126,1635154220673198,51.772000,44.664670,10.937346,126.900000,23.860000,187,0,0,1,0
19127,1635154220721418,48.220000,44.664657,10.937370,126.900000,23.840000,187,0,0,1,0
19128,1635154220771410,49.992000,44.664657,10.937370,126.900000,23.840000,187,0,0,1,0
19129,1635154220821635,50.225000,44.664644,10.937394,127.000000,23.790000,187,0,0,1,0
19130,1635154220871426,49.791000,44.664644,10.937394,127.000000,23.790000,287,0,0,1,0
19131,1635154220921413,49.987000,44.664631,10.937418,127.000000,23.820000,187,0,0,1,0
19132,1635154220971438,50.025000,44.664631,10.937418,127.000000,23.820000,187,0,0,1,0
19133,1635154221022774,51.336000,44.664618,10.937442,126.900000,23.780000,187,0,0,1,0
19134,1635154221071378,48.604000,44.664618,10.937442,126.900000,23.780000,187,0,0,1,0
19135,1635154221121425,50.047000,44.664605,10.937466,127.000000,23.790000,287,0,0,1,0
19136,1635154221171409,49.984000,44.664605,10.937466,127.000000,23.790000,187,0,0,1,0
19137,1635154221221417,50.008000,44.664593,10.937490,126.900000,23.690000,187,0,0,1,0
19138,1635154221271440,50.023000,44.664593,10.937490,126.900000,23.690000,187,0,0,1,0
19139,1635154221321500,50.060000,44.664580,10.937514,126.900000,23.720000,187,0,0,1,0
19140,1635154221371433,49.933000,44.664580,10.937514,126.900000,23.720000,287,0,0,1,0
19141,1635154221421426,49.993000,44.664567,10.937538,126.800000,23.700000,187,0,0,1,0
19142,1635154221471502,50.076000,44.664567,10.937538,126.800000,23.700000,187,0,0,1,0
19143,1635154221521425,49.923000,44.664554,10.937562,126.900000,23.720000,187,0,0,1,0
19144,1635154221571408,49.983000,44.664554,10.937562,126.900000,23.720000,187,0,0,1,0
19145,1635154221621429,50.021000,44.664541,10.937585,126.900000,23.690000,287,0,0,1,0
19146,1635154221671416,49.987000,44.664541,10.937585,126.900000,23.690000,187,0,0,1,0
19147,1635154221721411,49.995000,44.664528,10.937609,127.000000,23.620000,187,0,0,1,0
19148,1635154221771406,49.995000,44.664528,10.937609,127.000000,23.620000,187,0,0,1,0
19149,1635154221821426,50.020000,44.664516,10.937633,126.900000,23.640000,187,0,0,1,0
19150,1635154221871405,49.979000,44.664516,10.937633,126.900000,23.640000,287,0,0,1,0
19151,1635154221921432,50.027000,44.664503,10.937657,126.900000,23.660000,187,0,0,1,0
19152,1635154221971416,49.984000,44.664503,10.937657,126.900000,23.660000,187,0,0,1,0
19153,1635154222022971,51.555000,44.664490,10.937680,126.800000,23.570000,187,0,0,1,0
19154,1635154222071373,48.402000,44.664490,10.937680,126.800000,23.570000,187,0,0,1,0
19155,1635154222121437,50.064000,44.664478,10.937704,126.900000,23.600000,287,0,0,1,0
19156,1635154222171407,49.970000,44.664478,10.937704,126.900000,23.600000,187,0,0,1,0
19157,1635154222221415,50.008000,44.664465,10.937728,126.800000,23.530000,187,0,0,1,0
19158,1635154222271408,49.993000,44.664465,10.937728,126.800000,23.530000,187,0,0,1,0
19159,1635154222321426,50.018000,44.664452,10.937752,126.800000,23.650000,187,0,0,1,0
19160,1635154222371407,49.981000,44.664452,10.937752,126.800000,23.650000,287,0,0,1,0
19161,1635154222421412,50.005000,44.664439,10.937776,126.800000,23.570000,187,0,0,1,0
19162,1635154222471415,50.003000,44.664439,10.937776,126.800000,23.570000,187,0,0,1,0
19163,1635154222521416,50.001000,44.664427,10.937800,127.000000,23.560000,187,0,0,1,0
19164,1635154222571405,49.989000,44.664427,10.937800,127.000000,23.560000,187,0,0,1,0
19165,1635154222621419,50.014000,44.664414,10.937823,127.000000,23.530000,287,0,0,1,0
19166,1635154222671408,49.989000,44.664414,10.937823,127.000000,23.530000,187,0,0,1,0
19167,1635154222721434,50.026000,44.664401,10.937847,126.800000,23.400000,187,0,0,1,0
19168,1635154222771823,50.389000,44.664401,10.937847,126.800000,23.400000,187,0,0,1,0
19169,1635154222821414,49.591000,44.664389,10.937870,126.900000,23.440000,187,0,0,1,0
19170,1635154222871405,49.991000,44.664389,10.937870,126.900000,23.440000,287,0,0,1,0
19171,1635154222921428,50.023000,44.664376,10.937894,126.800000,23.390000,187,0,0,1,0
19172,1635154222971671,50.243000,44.664376,10.937894,126.800000,23.390000,187,0,0,1,0
19173,1635154223022597,50.926000,44.664363,10.937917,127.100000,23.370000,187,0,0,1,0
19174,1635154223071373,48.776000,44.664363,10.937917,127.100000,23.370000,187,0,0,1,0
19175,1635154223121424,50.051000,44.664351,10.937941,127.200000,23.430000,287,0,0,1,0
19176,1635154223171409,49.985000,44.664351,10.937941,127.200000,23.430000,187,0,0,1,0
19177,1635154223221412,50.003000,44.664338,10.937964,127.000000,23.340000,187,0,0,1,0
19178,1635154223271415,50.003000,44.664338,10.937964,127.000000,23.340000,187,0,0,1,0
19179,1635154223321432,50.017000,44.664326,10.937988,126.900000,23.300000,187,0,0,1,0
19180,1635154223371412,49.980000,44.664326,10.937988,126.900000,23.300000,287,0,0,1,0
19181,1635154223421863,50.451000,44.664314,10.938011,126.600000,23.200000,187,0,0,1,0
19182,1635154223471407,49.544000,44.664314,10.938011,126.600000,23.200000,187,0,0,1,0
19183,1635154223521418,50.011000,44.664301,10.938035,126.600000,23.220000,187,0,0,1,0
19184,1635154223571406,49.988000,44.664301,10.938035,126.600000,23.220000,187,0,0,1,0
19185,1635154223621405,49.999000,44.664288,10.938058,126.900000,23.310000,287,0,0,1,0
19186,1635154223671406,50.001000,44.664288,10.938058,126.900000,23.310000,187,0,0,1,0
19187,1635154223721429,50.023000,44.664276,10.938081,127.000000,23.180000,187,0,0,1,0
19188,1635154223771420,49.991000,44.664276,10.938081,127.000000,23.180000,187,0,0,1,0
19189,1635154223821420,50.000000,44.664263,10.938105,127.100000,23.120000,187,0,0,1,0
19190,1635154223871407,49.987000,44.664263,10.938105,127.100000,23.120000,287,0,0,1,0
19191,1635154223922792,51.385000,44.664251,10.938128,127.000000,23.150000,187,0,0,1,0
19192,1635154223971406,48.614000,44.664251,10.938128,127.000000,23.150000,187,0,0,1,0
19193,1635154224022480,51.074000,44.664238,10.938151,127.300000,23.210000,187,0,0,1,0
19194,1635154224071377,48.897000,44.664238,10.938151,127.300000,23.210000,187,0,0,1,0
19195,1635154224121420,50.043000,44.664225,10.938174,127.300000,23.190000,287,0,0,1,0
19196,1635154224171407,49.987000,44.664225,10.938174,127.300000,23.190000,187,0,0,1,0
19197,1635154224221639,50.232000,44.664213,10.938198,127.200000,23.200000,187,0,0,1,0
19198,1635154224271407,49.768000,44.664213,10.938198,127.200000,23.200000,187,0,0,1,0
19199,1635154224321414,50.007000,44.664200,10.938221,127.300000,23.130000,187,0,0,1,0
19200,1635154224371406,49.992000,44.664200,10.938221,127.300000,23.130000,287,0,0,1,0
19201,1635154224421432,50.026000,44.664187,10.938244,127.300000,23.110000,187,0,0,1,0
19202,1635154224471406,49.974000,44.664187,10.938244,127.300000,23.110000,187,0,0,1,0
19203,1635154224521440,50.034000,44.664175,10.938267,127.100000,22.970000,187,0,0,1,0
19204,1635154224571419,49.979000,44.664175,10.938267,127.100000,22.970000,187,0,0,1,0
19205,1635154224621429,50.010000,44.664162,10.938290,127.400000,22.960000,287,0,0,1,0
19206,1635154224671403,49.974000,44.664162,10.938290,127.400000,22.960000,187,0,0,1,0
19207,1635154224722264,50.861000,44.664150,10.938313,127.400000,22.980000,187,0,0,1,0
19208,1635154224771407,49.143000,44.664150,10.938313,127.400000,22.980000,187,0,0,1,0
19209,1635154224821428,50.021000,44.664137,10.938337,127.100000,23.050000,187,0,0,1,0
19210,1635154224871462,50.034000,44.664137,10.938337,127.100000,23.050000,287,0,0,1,0
19211,1635154224921825,50.363000,44.664125,10.938360,127.200000,23.020000,187,0,0,1,0
19212,1635154224971408,49.583000,44.664125,10.938360,127.200000,23.020000,187,0,0,1,0
19213,1635154225023006,51.598000,44.664112,10.938382,127.300000,22.990000,187,0,0,1,0
19214,1635154225071375,48.369000,44.664112,10.938382,127.300000,22.990000,187,0,0,1,0
19215,1635154225122129,50.754000,44.664099,10.938406,127.400000,23.030000,287,0,0,1,0
19216,1635154225171405,49.276000,44.664099,10.938406,127.400000,23.030000,187,0,0,1,0
19217,1635154225222788,51.383000,44.664087,10.938428,127.500000,22.970000,187,0,0,1,0
19218,1635154225271411,48.623000,44.664087,10.938428,127.500000,22.970000,187,0,0,1,0
19219,1635154225321418,50.007000,44.664074,10.938451,127.500000,22.960000,187,0,0,1,0
19220,1635154225371421,50.003000,44.664074,10.938451,127.500000,22.960000,287,0,0,1,0
19221,1635154225421431,50.010000,44.664062,10.938474,127.700000,22.940000,187,0,0,1,0
19222,1635154225471407,49.976000,44.664062,10.938474,127.700000,22.940000,187,0,0,1,0
19223,1635154225521426,50.019000,44.664049,10.938497,127.800000,22.940000,187,0,0,1,0
19224,1635154225571406,49.980000,44.664049,10.938497,127.800000,22.940000,187,0,0,1,0
19225,1635154225621422,50.016000,44.664036,10.938520,127.800000,22.890000,287,0,0,1,0
19226,1635154225671411,49.989000,44.664036,10.938520,127.800000,22.890000,187,0,0,1,0
19227,1635154225721411,50.000000,44.664024,10.938542,127.800000,22.870000,187,0,0,1,0
19228,1635154225771409,49.998000,44.664024,10.938542,127.800000,22.870000,187,0,0,1,0
19229,1635154225821430,50.021000,44.664011,10.938565,127.800000,22.880000,187,0,0,1,0
19230,1635154225871415,49.985000,44.664011,10.938565,127.800000,22.880000,287,0,0,1,0
19231,1635154225921413,49.998000,44.663999,10.938588,127.700000,22.830000,187,0,0,1,0
19232,1635154225971407,49.994000,44.663999,10.938588,127.700000,22.830000,187,0,0,1,0
19233,1635154226022414,51.007000,44.663986,10.938611,127.500000,22.820000,187,0,0,1,0
19234,1635154226071374,48.960000,44.663986,10.938611,127.500000,22.820000,187,0,0,1,0
19235,1635154226121430,50.056000,44.663974,10.938634,127.500000,22.870000,287,0,0,1,0
19236,1635154226171847,50.417000,44.663974,10.938634,127.500000,22.870000,187,0,0,1,0
19237,1635154226221433,49.586000,44.663961,10.938657,127.500000,22.880000,187,0,0,1,0
19238,1635154226271407,49.974000,44.663961,10.938657,127.500000,22.880000,187,0,0,1,0
19239,1635154226321428,50.021000,44.663948,10.938680,127.800000,22.860000,187,0,0,1,0
19240,1635154226371413,49.985000,44.663948,10.938680,127.800000,22.860000,287,0,0,1,0
19241,1635154226421428,50.015000,44.663936,10.938702,127.400000,22.780000,187,0,0,1,0
19242,1635154226471409,49.981000,44.663936,10.938702,127.400000,22.780000,187,0,0,1,0
19243,1635154226521427,50.018000,44.663924,10.938725,127.500000,22.810000,187,0,0,1,0
19244,1635154226571406,49.979000,44.663924,10.938725,127.500000,22.810000,187,0,0,1,0
19245,1635154226621413,50.007000,44.663911,10.938748,127.500000,22.690000,287,0,0,1,0
19246,1635154226671418,50.005000,44.663911,10.938748,127.500000,22.690000,187,0,0,1,0
19247,1635154226721419,50.001000,44.663899,10.938771,127.700000,22.880000,187,0,0,1,0
19248,1635154226771406,49.987000,44.663899,10.938771,127.700000,22.880000,187,0,0,1,0
19249,1635154226821831,50.425000,44.663886,10.938794,127.500000,22.890000,187,0,0,1,0
19250,1635154226871409,49.578000,44.663886,10.938794,127.500000,22.890000,287,0,0,1,0
19251,1635154226921430,50.021000,44.663874,10.938816,127.500000,22.700000,187,0,0,1,0
19252,1635154226971407,49.977000,44.663874,10.938816,127.500000,22.700000,187,0,0,1,0
19253,1635154227024333,52.926000,44.663861,10.938839,127.800000,22.740000,187,0,0,1,0
19254,1635154227071377,47.044000,44.663861,10.938839,127.800000,22.740000,187,0,0,1,0
19255,1635154227121374,49.997000,44.663849,10.938862,127.700000,22.870000,287,0,0,1,0
19256,1635154227172794,51.420000,44.663849,10.938862,127.700000,22.870000,187,0,0,1,0
19257,1635154227221420,48.626000,44.663836,10.938885,127.800000,22.940000,187,0,0,1,0
19258,1635154227271409,49.989000,44.663836,10.938885,127.800000,22.940000,187,0,0,1,0
19259,1635154227321423,50.014000,44.663824,10.938908,127.400000,22.940000,187,0,0,1,0
19260,1635154227371408,49.985000,44.663824,10.938908,127.400000,22.940000,287,0,0,1,0
19261,1635154227421412,50.004000,44.663811,10.938931,127.400000,22.960000,187,0,0,1,0
19262,1635154227471773,50.361000,44.663811,10.938931,127.400000,22.960000,187,0,0,1,0
19263,1635154227521429,49.656000,44.663799,10.938954,127.300000,22.940000,187,0,0,1,0
19264,1635154227571410,49.981000,44.663799,10.938954,127.300000,22.940000,187,0,0,1,0
19265,1635154227621411,50.001000,44.663786,10.938977,127.400000,22.960000,287,0,0,1,0
19266,1635154227671410,49.999000,44.663786,10.938977,127.400000,22.960000,187,0,0,1,0
19267,1635154227721417,50.007000,44.663773,10.939000,127.500000,23.000000,187,0,0,1,0
19268,1635154227771409,49.992000,44.663773,10.939000,127.500000,23.000000,187,0,0,1,0
19269,1635154227821412,50.003000,44.663761,10.939023,127.400000,22.970000,187,0,0,1,0
19270,1635154227871410,49.998000,44.663761,10.939023,127.400000,22.970000,287,0,0,1,0
19271,1635154227921430,50.020000,44.663748,10.939046,127.700000,23.020000,187,0,0,1,0
19272,1635154227971420,49.990000,44.663748,10.939046,127.700000,23.020000,187,0,0,1,0
19273,1635154228023217,51.797000,44.663735,10.939069,127.500000,23.060000,187,0,0,1,0
19274,1635154228071377,48.160000,44.663735,10.939069,127.500000,23.060000,187,0,0,1,0
19275,1635154228123256,51.879000,44.663723,10.939092,127.600000,23.080000,287,0,0,1,0
19276,1635154228171405,48.149000,44.663723,10.939092,127.600000,23.080000,187,0,0,1,0
19277,1635154228221412,50.007000,44.663710,10.939115,127.600000,23.170000,187,0,0,1,0
19278,1635154228271611,50.199000,44.663710,10.939115,127.600000,23.170000,187,0,0,1,0
19279,1635154228321412,49.801000,44.663697,10.939139,127.400000,23.160000,187,0,0,1,0
19280,1635154228371409,49.997000,44.663697,10.939139,127.400000,23.160000,287,0,0,1,0
19281,1635154228421471,50.062000,44.663685,10.939162,127.400000,23.180000,187,0,0,1,0
19282,1635154228471420,49.949000,44.663685,10.939162,127.400000,23.180000,187,0,0,1,0
19283,1635154228521410,49.990000,44.663672,10.939185,127.300000,23.180000,187,0,0,1,0
19284,1635154228571409,49.999000,44.663672,10.939185,127.300000,23.180000,187,0,0,1,0
19285,1635154228621427,50.018000,44.663659,10.939208,127.200000,23.250000,287,0,0,1,0
19286,1635154228671408,49.981000,44.663659,10.939208,127.200000,23.250000,187,0,0,1,0
19287,1635154228721426,50.018000,44.663647,10.939232,127.400000,23.250000,187,0,0,1,0
19288,1635154228771583,50.157000,44.663647,10.939232,127.400000,23.250000,187,0,0,1,0
19289,1635154228821409,49.826000,44.663634,10.939255,127.500000,23.300000,187,0,0,1,0
19290,1635154228871405,49.996000,44.663634,10.939255,127.500000,23.300000,287,0,0,1,0
19291,1635154228921577,50.172000,44.663621,10.939278,127.500000,23.320000,187,0,0,1,0
19292,1635154228971418,49.841000,44.663621,10.939278,127.500000,23.320000,187,0,0,1,0
19293,1635154229022815,51.397000,44.663608,10.939302,127.500000,23.370000,187,0,0,1,0
19294,1635154229071387,48.572000,44.663608,10.939302,127.500000,23.370000,187,0,0,1,0
19295,1635154229121427,50.040000,44.663595,10.939325,127.500000,23.390000,287,0,0,1,0
19296,1635154229171421,49.994000,44.663595,10.939325,127.500000,23.390000,187,0,0,1,0
19297,1635154229221420,49.999000,44.663582,10.939349,127.500000,23.490000,187,0,0,1,0
19298,1635154229271422,50.002000,44.663582,10.939349,127.500000,23.490000,187,0,0,1,0
19299,1635154229321410,49.988000,44.663569,10.939372,127.600000,23.490000,187,0,0,1,0
19300,1635154229371417,50.007000,44.663569,10.939372,127.600000,23.490000,287,0,0,1,0
19301,1635154229421496,50.079000,44.663557,10.939396,127.500000,23.460000,187,0,0,1,0
19302,1635154229471668,50.172000,44.663557,10.939396,127.500000,23.460000,187,0,0,1,0
